sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
35751,35.751,-7.50000000000355e-05,-15
35752,35.752,-8e-05,-16
35753,35.753,-8.5e-05,-17
35754,35.754,-8.5e-05,-17
35755,35.755,-8.5e-05,-17
35756,35.756,-8.5e-05,-17
35757,35.757,-8.5e-05,-17
35758,35.758,-8.5e-05,-17
35759,35.759,-8.5e-05,-17
35760,35.76,-8.5e-05,-17
35761,35.761,-8.5e-05,-17
35762,35.762,-8.5e-05,-17
35763,35.763,-8e-05,-16
35764,35.764,-8e-05,-16
35765,35.765,-7.5e-05,-15
35766,35.766,-7.50000000000355e-05,-15
35767,35.767,-8e-05,-16
35768,35.768,-9e-05,-18
35769,35.769,-9.50000000000355e-05,-19
35770,35.77,-0.0001,-20
35771,35.771,-9.5e-05,-19
35772,35.772,-8.99999999999645e-05,-18
35773,35.773,-8.5e-05,-17
35774,35.774,-8e-05,-16
35775,35.775,-8.5e-05,-17
35776,35.776,-8.5e-05,-17
35777,35.777,-8.5e-05,-17
35778,35.778,-9e-05,-18
35779,35.779,-9e-05,-18
35780,35.78,-9.5e-05,-19
35781,35.781,-0.0001,-20
35782,35.782,-0.0001,-20
35783,35.783,-0.0001,-20
35784,35.784,-9.5e-05,-19
35785,35.785,-9.5e-05,-19
35786,35.786,-9e-05,-18
35787,35.787,-9.5e-05,-19
35788,35.788,-9.5e-05,-19
35789,35.789,-9.5e-05,-19
35790,35.79,-9.5e-05,-19
35791,35.791,-9.5e-05,-19
35792,35.792,-9.5e-05,-19
35793,35.793,-9.49999999999645e-05,-19
35794,35.794,-9e-05,-18
35795,35.795,-9.5e-05,-19
35796,35.796,-9.50000000000355e-05,-19
35797,35.797,-0.0001,-20
35798,35.798,-0.0001,-20
35799,35.799,-9.49999999999645e-05,-19
35800,35.8,-9e-05,-18
35801,35.801,-8.5e-05,-17
35802,35.802,-8.5e-05,-17
35803,35.803,-8.5e-05,-17
35804,35.804,-9e-05,-18
35805,35.805,-9.5e-05,-19
35806,35.806,-9.5e-05,-19
35807,35.807,-0.0001,-20
35808,35.808,-0.0001,-20
35809,35.809,-0.0001,-20
35810,35.81,-0.0001,-20
35811,35.811,-9.99999999999645e-05,-20
35812,35.812,-9.5e-05,-19
35813,35.813,-9.5e-05,-19
35814,35.814,-9e-05,-18
35815,35.815,-9e-05,-18
35816,35.816,-9e-05,-18
35817,35.817,-9e-05,-18
35818,35.818,-8.5e-05,-17
35819,35.819,-8.5e-05,-17
35820,35.82,-8e-05,-16
35821,35.821,-8e-05,-16
35822,35.822,-7e-05,-14
35823,35.823,-5e-05,-10
35824,35.824,-3e-05,-6
35825,35.825,-1e-05,-2
35826,35.826,1.5e-05,3
35827,35.827,5.5e-05,11
35828,35.828,9.5e-05,19
35829,35.829,0.000135,27
35830,35.83,0.00018,36
35831,35.831,0.00024,48
35832,35.832,0.000295,59
35833,35.833,0.000355,71
35834,35.834,0.00041,82
35835,35.835,0.000465,93
35836,35.836,0.00052,104
35837,35.837,0.000575,115
35838,35.838,0.00063,126
35839,35.839,0.000695,139
35840,35.84,0.00076,152
35841,35.841,0.000825,165
35842,35.842,0.00089,178
35843,35.843,0.00095,190
35844,35.844,0.001015,203
35845,35.845,0.001075,215
35846,35.846,0.00113500000000046,227
35847,35.847,0.0012,240
35848,35.848,0.001265,253
35849,35.849,0.00133000000000043,266
35850,35.85,0.00139,278
35851,35.851,0.00146,292
35852,35.852,0.0015300000000005,306
35853,35.853,0.0016,320
35854,35.854,0.001665,333
35855,35.855,0.00171500000000036,343
35856,35.856,0.001765,353
35857,35.857,0.00182,364
35858,35.858,0.00187000000000032,374
35859,35.859,0.001915,383
35860,35.86,0.00196,392
35861,35.861,0.00200500000000032,401
35862,35.862,0.00205,410
35863,35.863,0.002095,419
35864,35.864,0.00213500000000028,427
35865,35.865,0.002175,435
35866,35.866,0.002205,441
35867,35.867,0.00218999999999986,438
35868,35.868,0.00217,434
35869,35.869,0.002155,431
35870,35.87,0.00212499999999936,425
35871,35.871,0.002035,407
35872,35.872,0.00194,388
35873,35.873,0.00184999999999936,370
35874,35.874,0.00176,352
35875,35.875,0.00167,334
35876,35.876,0.00157999999999936,316
35877,35.877,0.00149,298
35878,35.878,0.001415,283
35879,35.879,0.00138999999999986,278
35880,35.88,0.00137,274
35881,35.881,0.001345,269
35882,35.882,0.00131499999999957,263
35883,35.883,0.001255,251
35884,35.884,0.001195,239
35885,35.885,0.0011299999999995,226
35886,35.886,0.00106,212
35887,35.887,0.000945,189
35888,35.888,0.000829999999999183,166
35889,35.889,0.000715,143
35890,35.89,0.0006,120
35891,35.891,0.000489999999999254,98
35892,35.892,0.000385,77
35893,35.893,0.000275,55
35894,35.894,0.000159999999999112,32
35895,35.895,3.5e-05,7
35896,35.896,-9.5e-05,-19
35897,35.897,-0.000220000000000853,-44
35898,35.898,-0.00034,-68
35899,35.899,-0.000425,-85
35900,35.9,-0.000510000000000604,-102
35901,35.901,-0.000595,-119
35902,35.902,-0.000665,-133
35903,35.903,-0.000680000000000071,-136
35904,35.904,-0.00069,-138
35905,35.905,-0.000705,-141
35906,35.906,-0.000715,-143
35907,35.907,-0.000715,-143
35908,35.908,-0.000715,-143
35909,35.909,-0.000715,-143
35910,35.91,-0.000715,-143
35911,35.911,-0.000715,-143
35912,35.912,-0.00071,-142
35913,35.913,-0.00071,-142
35914,35.914,-0.000705,-141
35915,35.915,-0.0007,-140
35916,35.916,-0.0007,-140
35917,35.917,-0.000695,-139
35918,35.918,-0.000689999999999893,-138
35919,35.919,-0.000675,-135
35920,35.92,-0.00066,-132
35921,35.921,-0.000649999999999893,-130
35922,35.922,-0.000635,-127
35923,35.923,-0.000625,-125
35924,35.924,-0.000619999999999929,-124
35925,35.925,-0.00061,-122
35926,35.926,-0.0006,-120
35927,35.927,-0.000594999999999964,-119
35928,35.928,-0.00059,-118
35929,35.929,-0.00058,-116
35930,35.93,-0.000574999999999965,-115
35931,35.931,-0.00057,-114
35932,35.932,-0.00056,-112
35933,35.933,-0.000554999999999929,-111
35934,35.934,-0.000545,-109
35935,35.935,-0.00053,-106
35936,35.936,-0.000519999999999893,-104
35937,35.937,-0.000505,-101
35938,35.938,-0.000495,-99
35939,35.939,-0.00049,-98
35940,35.94,-0.00049,-98
35941,35.941,-0.000485,-97
35942,35.942,-0.00048,-96
35943,35.943,-0.000465,-93
35944,35.944,-0.000455,-91
35945,35.945,-0.00044,-88
35946,35.946,-0.00043,-86
35947,35.947,-0.000425,-85
35948,35.948,-0.000415,-83
35949,35.949,-0.00041,-82
35950,35.95,-0.0004,-80
35951,35.951,-0.000385,-77
35952,35.952,-0.000375,-75
35953,35.953,-0.00036,-72
35954,35.954,-0.00035,-70
35955,35.955,-0.00035,-70
35956,35.956,-0.000345,-69
35957,35.957,-0.000345,-69
35958,35.958,-0.00034,-68
35959,35.959,-0.00034,-68
35960,35.96,-0.00034,-68
35961,35.961,-0.00034,-68
35962,35.962,-0.000335,-67
35963,35.963,-0.000335,-67
35964,35.964,-0.00033,-66
35965,35.965,-0.00033,-66
35966,35.966,-0.000325,-65
35967,35.967,-0.00032,-64
35968,35.968,-0.00032,-64
35969,35.969,-0.000315,-63
35970,35.97,-0.00031,-62
35971,35.971,-0.000315,-63
35972,35.972,-0.000315,-63
35973,35.973,-0.000315,-63
35974,35.974,-0.000315,-63
35975,35.975,-0.000315,-63
35976,35.976,-0.000315,-63
35977,35.977,-0.000314999999999964,-63
35978,35.978,-0.00031,-62
35979,35.979,-0.00031,-62
35980,35.98,-0.000305,-61
35981,35.981,-0.000305,-61
35982,35.982,-0.000305,-61
35983,35.983,-0.000310000000000036,-62
35984,35.984,-0.000315,-63
35985,35.985,-0.00032,-64
35986,35.986,-0.000325,-65
35987,35.987,-0.000325,-65
35988,35.988,-0.000325,-65
35989,35.989,-0.000324999999999964,-65
35990,35.99,-0.00032,-64
35991,35.991,-0.000315,-63
35992,35.992,-0.000304999999999964,-61
35993,35.993,-0.0003,-60
35994,35.994,-0.00029,-58
35995,35.995,-0.000295,-59
35996,35.996,-0.000295,-59
35997,35.997,-0.0003,-60
35998,35.998,-0.000299999999999964,-60
35999,35.999,-0.000295,-59
36000,36,-0.000295,-59
36001,36.001,-0.000289999999999964,-58
36002,36.002,-0.000285,-57
36003,36.003,-0.000285,-57
36004,36.004,-0.000285,-57
36005,36.005,-0.000285,-57
36006,36.006,-0.000285,-57
36007,36.007,-0.000285,-57
36008,36.008,-0.000285,-57
36009,36.009,-0.000285,-57
36010,36.01,-0.000284999999999964,-57
36011,36.011,-0.00028,-56
36012,36.012,-0.000275,-55
36013,36.013,-0.00027,-54
36014,36.014,-0.00027,-54
36015,36.015,-0.00027,-54
36016,36.016,-0.000275000000000036,-55
36017,36.017,-0.00028,-56
36018,36.018,-0.00028,-56
36019,36.019,-0.000279999999999964,-56
36020,36.02,-0.000275,-55
36021,36.021,-0.000275,-55
36022,36.022,-0.00027,-54
36023,36.023,-0.00027,-54
36024,36.024,-0.00027,-54
36025,36.025,-0.000269999999999964,-54
36026,36.026,-0.000265,-53
36027,36.027,-0.00026,-52
36028,36.028,-0.000254999999999965,-51
36029,36.029,-0.00025,-50
36030,36.03,-0.000245,-49
36031,36.031,-0.00025,-50
36032,36.032,-0.00025,-50
36033,36.033,-0.00025,-50
36034,36.034,-0.00025,-50
36035,36.035,-0.00025,-50
36036,36.036,-0.00025,-50
36037,36.037,-0.000249999999999964,-50
36038,36.038,-0.000245,-49
36039,36.039,-0.000245,-49
36040,36.04,-0.00024,-48
36041,36.041,-0.00024,-48
36042,36.042,-0.000235,-47
36043,36.043,-0.00024,-48
36044,36.044,-0.00024,-48
36045,36.045,-0.00024,-48
36046,36.046,-0.000239999999999929,-48
36047,36.047,-0.00023,-46
36048,36.048,-0.000225,-45
36049,36.049,-0.000214999999999929,-43
36050,36.05,-0.000205,-41
36051,36.051,-0.0002,-40
36052,36.052,-0.000189999999999965,-38
36053,36.053,-0.000185,-37
36054,36.054,-0.000175,-35
36055,36.055,-0.000175,-35
36056,36.056,-0.000175,-35
36057,36.057,-0.000175,-35
36058,36.058,-0.000174999999999964,-35
36059,36.059,-0.00017,-34
36060,36.06,-0.00017,-34
36061,36.061,-0.000164999999999964,-33
36062,36.062,-0.00016,-32
36063,36.063,-0.00015,-30
36064,36.064,-0.000145,-29
36065,36.065,-0.000135,-27
36066,36.066,-0.000125,-25
36067,36.067,-0.000115,-23
36068,36.068,-0.000105,-21
36069,36.069,-9.5e-05,-19
36070,36.07,-8.5e-05,-17
36071,36.071,-8.5e-05,-17
36072,36.072,-8e-05,-16
36073,36.073,-8e-05,-16
36074,36.074,-7.5e-05,-15
36075,36.075,-7.5e-05,-15
36076,36.076,-7.5e-05,-15
36077,36.077,-7.5e-05,-15
36078,36.078,-7e-05,-14
36079,36.079,-6e-05,-12
36080,36.08,-4.5e-05,-9
36081,36.081,-3.5e-05,-7
36082,36.082,-2.5e-05,-5
36083,36.083,-2e-05,-4
36084,36.084,-1.5e-05,-3
36085,36.085,-1e-05,-2
36086,36.086,-5e-06,-1
36087,36.087,1e-05,2
36088,36.088,2.5e-05,5
36089,36.089,4e-05,8
36090,36.09,5.5e-05,11
36091,36.091,5.5e-05,11
36092,36.092,5.5e-05,11
36093,36.093,5.5e-05,11
36094,36.094,5.5e-05,11
36095,36.095,6e-05,12
36096,36.096,6.00000000000355e-05,12
36097,36.097,6.5e-05,13
36098,36.098,7e-05,14
36099,36.099,7.50000000000355e-05,15
36100,36.1,8e-05,16
36101,36.101,9e-05,18
36102,36.102,9.50000000000355e-05,19
36103,36.103,0.0001,20
36104,36.104,0.000105,21
36105,36.105,0.000115000000000036,23
36106,36.106,0.00012,24
36107,36.107,0.00012,24
36108,36.108,0.00012,24
36109,36.109,0.00012,24
36110,36.11,0.000115,23
36111,36.111,0.000114999999999964,23
36112,36.112,0.00011,22
36113,36.113,0.000105,21
36114,36.114,9.99999999999645e-05,20
36115,36.115,9.5e-05,19
36116,36.116,8.5e-05,17
36117,36.117,7.99999999999645e-05,16
36118,36.118,7.5e-05,15
36119,36.119,8e-05,16
36120,36.12,8.00000000000355e-05,16
36121,36.121,8.5e-05,17
36122,36.122,9e-05,18
36123,36.123,8.5e-05,17
36124,36.124,8.5e-05,17
36125,36.125,8e-05,16
36126,36.126,8e-05,16
36127,36.127,8e-05,16
36128,36.128,8.5e-05,17
36129,36.129,8.5e-05,17
36130,36.13,8.5e-05,17
36131,36.131,7.5e-05,15
36132,36.132,6.49999999999289e-05,13
36133,36.133,5.5e-05,11
36134,36.134,4.5e-05,9
36135,36.135,3.99999999999289e-05,8
36136,36.136,3e-05,6
36137,36.137,2.5e-05,5
36138,36.138,2.00000000000355e-05,4
36139,36.139,2.5e-05,5
36140,36.14,2.5e-05,5
36141,36.141,3e-05,6
36142,36.142,3e-05,6
36143,36.143,2.5e-05,5
36144,36.144,1.49999999999645e-05,3
36145,36.145,1e-05,2
36146,36.146,5e-06,1
36147,36.147,0,0
36148,36.148,0,0
36149,36.149,0,0
36150,36.15,0,0
36151,36.151,0,0
36152,36.152,5e-06,1
36153,36.153,5e-06,1
36154,36.154,5e-06,1
36155,36.155,5e-06,1
36156,36.156,-3.55271367880878e-17,-0
36157,36.157,-5.00000000003553e-06,-1
36158,36.158,-1e-05,-2
36159,36.159,-1.50000000000355e-05,-3
36160,36.16,-2e-05,-4
36161,36.161,-2.5e-05,-5
36162,36.162,-2.49999999999645e-05,-5
36163,36.163,-2e-05,-4
36164,36.164,-2e-05,-4
36165,36.165,-1.5e-05,-3
36166,36.166,-1.5e-05,-3
36167,36.167,-2e-05,-4
36168,36.168,-2.50000000000355e-05,-5
36169,36.169,-3e-05,-6
36170,36.17,-3.5e-05,-7
36171,36.171,-4e-05,-8
36172,36.172,-4e-05,-8
36173,36.173,-4.5e-05,-9
36174,36.174,-4.50000000000355e-05,-9
36175,36.175,-5e-05,-10
36176,36.176,-5e-05,-10
36177,36.177,-5.5e-05,-11
36178,36.178,-5.5e-05,-11
36179,36.179,-5.5e-05,-11
36180,36.18,-5.5e-05,-11
36181,36.181,-5.5e-05,-11
36182,36.182,-5.5e-05,-11
36183,36.183,-4.99999999999289e-05,-10
36184,36.184,-4e-05,-8
36185,36.185,-3.5e-05,-7
36186,36.186,-3.00000000000355e-05,-6
36187,36.187,-3.5e-05,-7
36188,36.188,-4.5e-05,-9
36189,36.189,-5.00000000000355e-05,-10
36190,36.19,-5.5e-05,-11
36191,36.191,-5.5e-05,-11
36192,36.192,-5e-05,-10
36193,36.193,-5e-05,-10
36194,36.194,-4.5e-05,-9
36195,36.195,-4.5e-05,-9
36196,36.196,-4.5e-05,-9
36197,36.197,-4.5e-05,-9
36198,36.198,-4.5e-05,-9
36199,36.199,-4.5e-05,-9
36200,36.2,-5e-05,-10
36201,36.201,-5.5e-05,-11
36202,36.202,-5.5e-05,-11
36203,36.203,-5.5e-05,-11
36204,36.204,-5.5e-05,-11
36205,36.205,-5.5e-05,-11
36206,36.206,-5e-05,-10
36207,36.207,-5.5e-05,-11
36208,36.208,-5.5e-05,-11
36209,36.209,-6e-05,-12
36210,36.21,-6e-05,-12
36211,36.211,-5.5e-05,-11
36212,36.212,-5e-05,-10
36213,36.213,-4e-05,-8
36214,36.214,-3.5e-05,-7
36215,36.215,-3.5e-05,-7
36216,36.216,-3.5e-05,-7
36217,36.217,-3.5e-05,-7
36218,36.218,-3e-05,-6
36219,36.219,-3e-05,-6
36220,36.22,-3e-05,-6
36221,36.221,-2.99999999999645e-05,-6
36222,36.222,-2.5e-05,-5
36223,36.223,-2e-05,-4
36224,36.224,-1.49999999999645e-05,-3
36225,36.225,-1e-05,-2
36226,36.226,-5e-06,-1
36227,36.227,0,0
36228,36.228,0,0
36229,36.229,5e-06,1
36230,36.23,1e-05,2
36231,36.231,1e-05,2
36232,36.232,1e-05,2
36233,36.233,1.00000000000355e-05,2
36234,36.234,1.5e-05,3
36235,36.235,2.5e-05,5
36236,36.236,3.50000000000711e-05,7
36237,36.237,4.5e-05,9
36238,36.238,5.5e-05,11
36239,36.239,6.00000000000711e-05,12
36240,36.24,7e-05,14
36241,36.241,7.5e-05,15
36242,36.242,8.5e-05,17
36243,36.243,8.5e-05,17
36244,36.244,9e-05,18
36245,36.245,9.00000000000355e-05,18
36246,36.246,9.5e-05,19
36247,36.247,0.000105,21
36248,36.248,0.000120000000000071,24
36249,36.249,0.00013,26
36250,36.25,0.00014,28
36251,36.251,0.000150000000000035,30
36252,36.252,0.000155,31
36253,36.253,0.000165,33
36254,36.254,0.000175000000000036,35
36255,36.255,0.00018,36
36256,36.256,0.00018,36
36257,36.257,0.000185000000000036,37
36258,36.258,0.00019,38
36259,36.259,0.000195,39
36260,36.26,0.000200000000000036,40
36261,36.261,0.000205,41
36262,36.262,0.00021,42
36263,36.263,0.000220000000000107,44
36264,36.264,0.000235,47
36265,36.265,0.000245,49
36266,36.266,0.000255000000000071,51
36267,36.267,0.000265,53
36268,36.268,0.00028,56
36269,36.269,0.000290000000000071,58
36270,36.27,0.0003,60
36271,36.271,0.0003,60
36272,36.272,0.000305,61
36273,36.273,0.000305,61
36274,36.274,0.00031,62
36275,36.275,0.000325000000000107,65
36276,36.276,0.00034,68
36277,36.277,0.00035,70
36278,36.278,0.000364999999999964,73
36279,36.279,0.00036,72
36280,36.28,0.00036,72
36281,36.281,0.00036,72
36282,36.282,0.000359999999999965,72
36283,36.283,0.000355,71
36284,36.284,0.000349999999999964,70
36285,36.285,0.000345,69
36286,36.286,0.000345,69
36287,36.287,0.000339999999999965,68
36288,36.288,0.000335,67
36289,36.289,0.00033,66
36290,36.29,0.000329999999999964,66
36291,36.291,0.000325,65
36292,36.292,0.000325,65
36293,36.293,0.000324999999999964,65
36294,36.294,0.00032,64
36295,36.295,0.000315,63
36296,36.296,0.000304999999999964,61
36297,36.297,0.0003,60
36298,36.298,0.00029,58
36299,36.299,0.000279999999999929,56
36300,36.3,0.00027,54
36301,36.301,0.000255,51
36302,36.302,0.000244999999999964,49
36303,36.303,0.00024,48
36304,36.304,0.000235,47
36305,36.305,0.000229999999999929,46
36306,36.306,0.00022,44
36307,36.307,0.00021,42
36308,36.308,0.000199999999999893,40
36309,36.309,0.000185,37
36310,36.31,0.000175,35
36311,36.311,0.000164999999999929,33
36312,36.312,0.000155,31
36313,36.313,0.00014,28
36314,36.314,0.000129999999999929,26
36315,36.315,0.00012,24
36316,36.316,0.000105,21
36317,36.317,9.5e-05,19
36318,36.318,8.5e-05,17
36319,36.319,8.5e-05,17
36320,36.32,8.5e-05,17
36321,36.321,8.5e-05,17
36322,36.322,8.5e-05,17
36323,36.323,6.5e-05,13
36324,36.324,5e-05,10
36325,36.325,3e-05,6
36326,36.326,1.5e-05,3
36327,36.327,1e-05,2
36328,36.328,0,0
36329,36.329,-5e-06,-1
36330,36.33,-1e-05,-2
36331,36.331,-1.5e-05,-3
36332,36.332,-1.5e-05,-3
36333,36.333,-2e-05,-4
36334,36.334,-2e-05,-4
36335,36.335,-2.5e-05,-5
36336,36.336,-2.5e-05,-5
36337,36.337,-3e-05,-6
36338,36.338,-3.5e-05,-7
36339,36.339,-4e-05,-8
36340,36.34,-4.5e-05,-9
36341,36.341,-5e-05,-10
36342,36.342,-5e-05,-10
36343,36.343,-5e-05,-10
36344,36.344,-5e-05,-10
36345,36.345,-5e-05,-10
36346,36.346,-4.50000000000355e-05,-9
36347,36.347,-5e-05,-10
36348,36.348,-5e-05,-10
36349,36.349,-5.5e-05,-11
36350,36.35,-5.5e-05,-11
36351,36.351,-5.5e-05,-11
36352,36.352,-5e-05,-10
36353,36.353,-5e-05,-10
36354,36.354,-4.5e-05,-9
36355,36.355,-4.5e-05,-9
36356,36.356,-4.5e-05,-9
36357,36.357,-4.5e-05,-9
36358,36.358,-4e-05,-8
36359,36.359,-4e-05,-8
36360,36.36,-4e-05,-8
36361,36.361,-4e-05,-8
36362,36.362,-4e-05,-8
36363,36.363,-4e-05,-8
36364,36.364,-4e-05,-8
36365,36.365,-4e-05,-8
36366,36.366,-4e-05,-8
36367,36.367,-4.5e-05,-9
36368,36.368,-4.5e-05,-9
36369,36.369,-4.5e-05,-9
36370,36.37,-4.50000000000355e-05,-9
36371,36.371,-5e-05,-10
36372,36.372,-5e-05,-10
36373,36.373,-5.5e-05,-11
36374,36.374,-5.5e-05,-11
36375,36.375,-5.5e-05,-11
36376,36.376,-5.5e-05,-11
36377,36.377,-5.5e-05,-11
36378,36.378,-5.5e-05,-11
36379,36.379,-5.5e-05,-11
36380,36.38,-5.5e-05,-11
36381,36.381,-5.5e-05,-11
36382,36.382,-5.5e-05,-11
36383,36.383,-5.5e-05,-11
36384,36.384,-5.5e-05,-11
36385,36.385,-5.49999999999645e-05,-11
36386,36.386,-5e-05,-10
36387,36.387,-4.5e-05,-9
36388,36.388,-3.99999999999645e-05,-8
36389,36.389,-3.5e-05,-7
36390,36.39,-3e-05,-6
36391,36.391,-3e-05,-6
36392,36.392,-3e-05,-6
36393,36.393,-3e-05,-6
36394,36.394,-2.50000000000355e-05,-5
36395,36.395,-3e-05,-6
36396,36.396,-3.5e-05,-7
36397,36.397,-4e-05,-8
36398,36.398,-4e-05,-8
36399,36.399,-3.5e-05,-7
36400,36.4,-2.99999999999289e-05,-6
36401,36.401,-2e-05,-4
36402,36.402,-2e-05,-4
36403,36.403,-2.50000000000355e-05,-5
36404,36.404,-3e-05,-6
36405,36.405,-3.5e-05,-7
36406,36.406,-3.99999999998579e-05,-8
36407,36.407,-1.99999999998579e-05,-4
36408,36.408,0,0
36409,36.409,2.00000000001421e-05,4
36410,36.41,4e-05,8
36411,36.411,6e-05,12
36412,36.412,8.00000000001421e-05,16
36413,36.413,0.0001,20
36414,36.414,0.000125,25
36415,36.415,0.000180000000000391,36
36416,36.416,0.000235,47
36417,36.417,0.00029,58
36418,36.418,0.000345000000000533,69
36419,36.419,0.00042,84
36420,36.42,0.000495,99
36421,36.421,0.000570000000000497,114
36422,36.422,0.00064,128
36423,36.423,0.00069,138
36424,36.424,0.000745000000000391,149
36425,36.425,0.0008,160
36426,36.426,0.000855,171
36427,36.427,0.000920000000000426,184
36428,36.428,0.00098,196
36429,36.429,0.001045,209
36430,36.43,0.00111000000000046,222
36431,36.431,0.001175,235
36432,36.432,0.001235,247
36433,36.433,0.00130000000000046,260
36434,36.434,0.001365,273
36435,36.435,0.00142,284
36436,36.436,0.00148000000000043,296
36437,36.437,0.00154,308
36438,36.438,0.001595,319
36439,36.439,0.00164000000000032,328
36440,36.44,0.001685,337
36441,36.441,0.00173,346
36442,36.442,0.00178,356
36443,36.443,0.00183,366
36444,36.444,0.001885,377
36445,36.445,0.00194,388
36446,36.446,0.00199,398
36447,36.447,0.00204,408
36448,36.448,0.002085,417
36449,36.449,0.002135,427
36450,36.45,0.002175,435
36451,36.451,0.00219,438
36452,36.452,0.00221,442
36453,36.453,0.002225,445
36454,36.454,0.002225,445
36455,36.455,0.00216,432
36456,36.456,0.002095,419
36457,36.457,0.00203,406
36458,36.458,0.001955,391
36459,36.459,0.001825,365
36460,36.46,0.0017,340
36461,36.461,0.00157,314
36462,36.462,0.001455,291
36463,36.463,0.001395,279
36464,36.464,0.001335,267
36465,36.465,0.001275,255
36466,36.466,0.00122,244
36467,36.467,0.001185,237
36468,36.468,0.001155,231
36469,36.469,0.001125,225
36470,36.47,0.00108,216
36471,36.471,0.000984999999999325,197
36472,36.472,0.00089,178
36473,36.473,0.00079,158
36474,36.474,0.000689999999999147,138
36475,36.475,0.00057,114
36476,36.476,0.00045,90
36477,36.477,0.000329999999999183,66
36478,36.478,0.000215,43
36479,36.479,0.000115,23
36480,36.48,1.99999999992895e-05,4
36481,36.481,-8e-05,-16
36482,36.482,-0.00018,-36
36483,36.483,-0.000275000000000675,-55
36484,36.484,-0.00037,-74
36485,36.485,-0.000465,-93
36486,36.486,-0.000555000000000284,-111
36487,36.487,-0.000595,-119
36488,36.488,-0.00064,-128
36489,36.489,-0.000680000000000249,-136
36490,36.49,-0.000715,-143
36491,36.491,-0.000715,-143
36492,36.492,-0.000715,-143
36493,36.493,-0.000715,-143
36494,36.494,-0.000715,-143
36495,36.495,-0.000720000000000036,-144
36496,36.496,-0.000725,-145
36497,36.497,-0.00073,-146
36498,36.498,-0.000729999999999965,-146
36499,36.499,-0.000725,-145
36500,36.5,-0.00072,-144
36501,36.501,-0.000714999999999965,-143
36502,36.502,-0.00071,-142
36503,36.503,-0.0007,-140
36504,36.504,-0.000684999999999929,-137
36505,36.505,-0.000675,-135
36506,36.506,-0.000665,-133
36507,36.507,-0.000654999999999964,-131
36508,36.508,-0.00065,-130
36509,36.509,-0.00064,-128
36510,36.51,-0.000629999999999964,-126
36511,36.511,-0.000625,-125
36512,36.512,-0.000615,-123
36513,36.513,-0.000609999999999929,-122
36514,36.514,-0.0006,-120
36515,36.515,-0.000585,-117
36516,36.516,-0.000574999999999893,-115
36517,36.517,-0.00056,-112
36518,36.518,-0.00055,-110
36519,36.519,-0.000539999999999965,-108
36520,36.52,-0.000535,-107
36521,36.521,-0.000525,-105
36522,36.522,-0.000514999999999893,-103
36523,36.523,-0.0005,-100
36524,36.524,-0.00049,-98
36525,36.525,-0.000474999999999929,-95
36526,36.526,-0.000465,-93
36527,36.527,-0.000455,-91
36528,36.528,-0.000444999999999929,-89
36529,36.529,-0.000435,-87
36530,36.53,-0.000425,-85
36531,36.531,-0.000414999999999929,-83
36532,36.532,-0.000404999999999929,-81
36533,36.533,-0.000395,-79
36534,36.534,-0.000384999999999929,-77
36535,36.535,-0.000375,-75
36536,36.536,-0.00036,-72
36537,36.537,-0.000349999999999929,-70
36538,36.538,-0.00034,-68
36539,36.539,-0.000335,-67
36540,36.54,-0.000329999999999929,-66
36541,36.541,-0.00032,-64
36542,36.542,-0.000315,-63
36543,36.543,-0.00031,-62
36544,36.544,-0.00031,-62
36545,36.545,-0.000305,-61
36546,36.546,-0.0003,-60
36547,36.547,-0.0003,-60
36548,36.548,-0.0003,-60
36549,36.549,-0.0003,-60
36550,36.55,-0.0003,-60
36551,36.551,-0.0003,-60
36552,36.552,-0.0003,-60
36553,36.553,-0.0003,-60
36554,36.554,-0.000295,-59
36555,36.555,-0.0003,-60
36556,36.556,-0.0003,-60
36557,36.557,-0.0003,-60
36558,36.558,-0.000299999999999964,-60
36559,36.559,-0.000295,-59
36560,36.56,-0.00029,-58
36561,36.561,-0.000279999999999964,-56
36562,36.562,-0.000275,-55
36563,36.563,-0.000275,-55
36564,36.564,-0.000275,-55
36565,36.565,-0.000275,-55
36566,36.566,-0.00027,-54
36567,36.567,-0.000275,-55
36568,36.568,-0.000275,-55
36569,36.569,-0.00028,-56
36570,36.57,-0.00028,-56
36571,36.571,-0.000285,-57
36572,36.572,-0.00029,-58
36573,36.573,-0.000295,-59
36574,36.574,-0.000295,-59
36575,36.575,-0.0003,-60
36576,36.576,-0.0003,-60
36577,36.577,-0.0003,-60
36578,36.578,-0.0003,-60
36579,36.579,-0.0003,-60
36580,36.58,-0.000295,-59
36581,36.581,-0.000295,-59
36582,36.582,-0.00029,-58
36583,36.583,-0.000285,-57
36584,36.584,-0.000275,-55
36585,36.585,-0.00027,-54
36586,36.586,-0.00026,-52
36587,36.587,-0.000265,-53
36588,36.588,-0.000265,-53
36589,36.589,-0.000265,-53
36590,36.59,-0.000265,-53
36591,36.591,-0.000265,-53
36592,36.592,-0.000265,-53
36593,36.593,-0.000265,-53
36594,36.594,-0.00026,-52
36595,36.595,-0.00026,-52
36596,36.596,-0.00026,-52
36597,36.597,-0.00026,-52
36598,36.598,-0.000255,-51
36599,36.599,-0.00025,-50
36600,36.6,-0.00025,-50
36601,36.601,-0.000245,-49
