sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
34736,34.736,-0.00011,-22
34737,34.737,-0.00011,-22
34738,34.738,-0.00011,-22
34739,34.739,-0.00011,-22
34740,34.74,-0.00011,-22
34741,34.741,-0.000105,-21
34742,34.742,-9.49999999999645e-05,-19
34743,34.743,-9e-05,-18
34744,34.744,-9e-05,-18
34745,34.745,-9e-05,-18
34746,34.746,-9e-05,-18
34747,34.747,-8.5e-05,-17
34748,34.748,-8e-05,-16
34749,34.749,-8e-05,-16
34750,34.75,-8e-05,-16
34751,34.751,-7.50000000000355e-05,-15
34752,34.752,-8e-05,-16
34753,34.753,-8e-05,-16
34754,34.754,-7.99999999999645e-05,-16
34755,34.755,-7.5e-05,-15
34756,34.756,-7.5e-05,-15
34757,34.757,-6.99999999999645e-05,-14
34758,34.758,-6.5e-05,-13
34759,34.759,-6e-05,-12
34760,34.76,-4.99999999999645e-05,-10
34761,34.761,-4.5e-05,-9
34762,34.762,-3.5e-05,-7
34763,34.763,-3.5e-05,-7
34764,34.764,-3.5e-05,-7
34765,34.765,-3e-05,-6
34766,34.766,-2.5e-05,-5
34767,34.767,-2.5e-05,-5
34768,34.768,-2e-05,-4
34769,34.769,-2.5e-05,-5
34770,34.77,-2.5e-05,-5
34771,34.771,-2.5e-05,-5
34772,34.772,-1.99999999999645e-05,-4
34773,34.773,-1.5e-05,-3
34774,34.774,-5e-06,-1
34775,34.775,1.00000000000711e-05,2
34776,34.776,2e-05,4
34777,34.777,3.5e-05,7
34778,34.778,5.00000000001066e-05,10
34779,34.779,6.5e-05,13
34780,34.78,7.5e-05,15
34781,34.781,8.50000000000355e-05,17
34782,34.782,8.99999999999645e-05,18
34783,34.783,8.5e-05,17
34784,34.784,8.5e-05,17
34785,34.785,8.5e-05,17
34786,34.786,8.5e-05,17
34787,34.787,8.50000000000355e-05,17
34788,34.788,9e-05,18
34789,34.789,9.5e-05,19
34790,34.79,0.000100000000000036,20
34791,34.791,0.000105,21
34792,34.792,0.000115,23
34793,34.793,0.00012,24
34794,34.794,0.00012,24
34795,34.795,0.000125,25
34796,34.796,0.000130000000000035,26
34797,34.797,0.000135,27
34798,34.798,0.000145,29
34799,34.799,0.00015,30
34800,34.8,0.00015,30
34801,34.801,0.000155,31
34802,34.802,0.000155,31
34803,34.803,0.000155,31
34804,34.804,0.00016,32
34805,34.805,0.000165000000000071,33
34806,34.806,0.000175,35
34807,34.807,0.00018,36
34808,34.808,0.000190000000000036,38
34809,34.809,0.000195,39
34810,34.81,0.0002,40
34811,34.811,0.000205000000000071,41
34812,34.812,0.000215,43
34813,34.813,0.00022,44
34814,34.814,0.00023,46
34815,34.815,0.00024,48
34816,34.816,0.00023,46
34817,34.817,0.000225,45
34818,34.818,0.00022,44
34819,34.819,0.000215,43
34820,34.82,0.000215,43
34821,34.821,0.000215,43
34822,34.822,0.000215,43
34823,34.823,0.000215,43
34824,34.824,0.00022,44
34825,34.825,0.000225,45
34826,34.826,0.00023,46
34827,34.827,0.00023,46
34828,34.828,0.000235,47
34829,34.829,0.00024,48
34830,34.83,0.000235,47
34831,34.831,0.000235,47
34832,34.832,0.00023,46
34833,34.833,0.00022,44
34834,34.834,0.00021,42
34835,34.835,0.00021,42
34836,34.836,0.00021,42
34837,34.837,0.000215,43
34838,34.838,0.000215,43
34839,34.839,0.000215,43
34840,34.84,0.000215,43
34841,34.841,0.00022,44
34842,34.842,0.00022,44
34843,34.843,0.000225,45
34844,34.844,0.00022,44
34845,34.845,0.000215,43
34846,34.846,0.000214999999999964,43
34847,34.847,0.00021,42
34848,34.848,0.00021,42
34849,34.849,0.000199999999999929,40
34850,34.85,0.00019,38
34851,34.851,0.00018,36
34852,34.852,0.000174999999999964,35
34853,34.853,0.00017,34
34854,34.854,0.000165,33
34855,34.855,0.00016,32
34856,34.856,0.00016,32
34857,34.857,0.00016,32
34858,34.858,0.000165000000000036,33
34859,34.859,0.00017,34
34860,34.86,0.00017,34
34861,34.861,0.000169999999999965,34
34862,34.862,0.000165,33
34863,34.863,0.000165,33
34864,34.864,0.000165,33
34865,34.865,0.000165,33
34866,34.866,0.000165,33
34867,34.867,0.000165,33
34868,34.868,0.000165,33
34869,34.869,0.00016,32
34870,34.87,0.000154999999999929,31
34871,34.871,0.000145,29
34872,34.872,0.00013,26
34873,34.873,0.000115,23
34874,34.874,0.000115,23
34875,34.875,0.00012,24
34876,34.876,0.000125,25
34877,34.877,0.000125,25
34878,34.878,0.000125,25
34879,34.879,0.000130000000000035,26
34880,34.88,0.000135,27
34881,34.881,0.000135,27
34882,34.882,0.00014,28
34883,34.883,0.00014,28
34884,34.884,0.00014,28
34885,34.885,0.000135,27
34886,34.886,0.000135,27
34887,34.887,0.00013,26
34888,34.888,0.000125,25
34889,34.889,0.000125,25
34890,34.89,0.000125,25
34891,34.891,0.00012,24
34892,34.892,0.00012,24
34893,34.893,0.00012,24
34894,34.894,0.000114999999999964,23
34895,34.895,0.00011,22
34896,34.896,0.000115,23
34897,34.897,0.000120000000000071,24
34898,34.898,0.00013,26
34899,34.899,0.00014,28
34900,34.9,0.000145000000000071,29
34901,34.901,0.000155,31
34902,34.902,0.00015,30
34903,34.903,0.000145,29
34904,34.904,0.000145,29
34905,34.905,0.00014,28
34906,34.906,0.00014,28
34907,34.907,0.00014,28
34908,34.908,0.00014,28
34909,34.909,0.00014,28
34910,34.91,0.00014,28
34911,34.911,0.00014,28
34912,34.912,0.000145000000000036,29
34913,34.913,0.00015,30
34914,34.914,0.000155,31
34915,34.915,0.000160000000000036,32
34916,34.916,0.000165,33
34917,34.917,0.00017,34
34918,34.918,0.000169999999999965,34
34919,34.919,0.000165,33
34920,34.92,0.00016,32
34921,34.921,0.000155,31
34922,34.922,0.000155,31
34923,34.923,0.00015,30
34924,34.924,0.000150000000000035,30
34925,34.925,0.000155,31
34926,34.926,0.00016,32
34927,34.927,0.000160000000000036,32
34928,34.928,0.000165,33
34929,34.929,0.00017,34
34930,34.93,0.00017,34
34931,34.931,0.00017,34
34932,34.932,0.00017,34
34933,34.933,0.000180000000000036,36
34934,34.934,0.000185,37
34935,34.935,0.000185,37
34936,34.936,0.000184999999999964,37
34937,34.937,0.00018,36
34938,34.938,0.000175,35
34939,34.939,0.00017,34
34940,34.94,0.00017,34
34941,34.941,0.000175,35
34942,34.942,0.00018,36
34943,34.943,0.000185,37
34944,34.944,0.00019,38
34945,34.945,0.000195,39
34946,34.946,0.0002,40
34947,34.947,0.0002,40
34948,34.948,0.000205,41
34949,34.949,0.0002,40
34950,34.95,0.000195,39
34951,34.951,0.00019,38
34952,34.952,0.000185,37
34953,34.953,0.00018,36
34954,34.954,0.00017,34
34955,34.955,0.00016,32
34956,34.956,0.00015,30
34957,34.957,0.000145,29
34958,34.958,0.00014,28
34959,34.959,0.00014,28
34960,34.96,0.00014,28
34961,34.961,0.000145,29
34962,34.962,0.00015,30
34963,34.963,0.00015,30
34964,34.964,0.00015,30
34965,34.965,0.000155,31
34966,34.966,0.000145,29
34967,34.967,0.00014,28
34968,34.968,0.000135,27
34969,34.969,0.00014,28
34970,34.97,0.00014,28
34971,34.971,0.000145000000000036,29
34972,34.972,0.00015,30
34973,34.973,0.000155,31
34974,34.974,0.000165000000000071,33
34975,34.975,0.000175,35
34976,34.976,0.00019,38
34977,34.977,0.000195000000000071,39
34978,34.978,0.000205,41
34979,34.979,0.00021,42
34980,34.98,0.000204999999999964,41
34981,34.981,0.0002,40
34982,34.982,0.000195,39
34983,34.983,0.000189999999999929,38
34984,34.984,0.00018,36
34985,34.985,0.000175,35
34986,34.986,0.000174999999999964,35
34987,34.987,0.00017,34
34988,34.988,0.000165,33
34989,34.989,0.000159999999999964,32
34990,34.99,0.000155,31
34991,34.991,0.000155,31
34992,34.992,0.000155,31
34993,34.993,0.000155,31
34994,34.994,0.00015,30
34995,34.995,0.00014,28
34996,34.996,0.00014,28
34997,34.997,0.000135,27
34998,34.998,0.000135,27
34999,34.999,0.000135,27
35000,35,0.000135,27
35001,35.001,0.00014,28
35002,35.002,0.00014,28
35003,35.003,0.00014,28
35004,35.004,0.000145000000000036,29
35005,35.005,0.00015,30
35006,35.006,0.00015,30
35007,35.007,0.000154999999999964,31
35008,35.008,0.00015,30
35009,35.009,0.00015,30
35010,35.01,0.00015,30
35011,35.011,0.00015,30
35012,35.012,0.000155,31
35013,35.013,0.000149999999999964,30
35014,35.014,0.000145,29
35015,35.015,0.00014,28
35016,35.016,0.00014,28
35017,35.017,0.00014,28
35018,35.018,0.00014,28
35019,35.019,0.000134999999999964,27
35020,35.02,0.00013,26
35021,35.021,0.00013,26
35022,35.022,0.000135000000000036,27
35023,35.023,0.00014,28
35024,35.024,0.000145,29
35025,35.025,0.000155000000000071,31
35026,35.026,0.000165,33
35027,35.027,0.000165,33
35028,35.028,0.000170000000000036,34
35029,35.029,0.000175,35
35030,35.03,0.00017,34
35031,35.031,0.000164999999999964,33
35032,35.032,0.000159999999999964,32
35033,35.033,0.000155,31
35034,35.034,0.000144999999999964,29
35035,35.035,0.00014,28
35036,35.036,0.00013,26
35037,35.037,0.000124999999999964,25
35038,35.038,0.00012,24
35039,35.039,0.000115,23
35040,35.04,0.000115000000000036,23
35041,35.041,0.00012,24
35042,35.042,0.000125,25
35043,35.043,0.000130000000000107,26
35044,35.044,0.000145,29
35045,35.045,0.000155,31
35046,35.046,0.000160000000000071,32
35047,35.047,0.00017,34
35048,35.048,0.000175,35
35049,35.049,0.000180000000000036,36
35050,35.05,0.000185,37
35051,35.051,0.00019,38
35052,35.052,0.000184999999999964,37
35053,35.053,0.00018,36
35054,35.054,0.000175,35
35055,35.055,0.000169999999999965,34
35056,35.056,0.000165,33
35057,35.057,0.000165,33
35058,35.058,0.000165,33
35059,35.059,0.000165,33
35060,35.06,0.000165,33
35061,35.061,0.000170000000000071,34
35062,35.062,0.00018,36
35063,35.063,0.00018,36
35064,35.064,0.00018,36
35065,35.065,0.00018,36
35066,35.066,0.000175,35
35067,35.067,0.00017,34
35068,35.068,0.00017,34
35069,35.069,0.00017,34
35070,35.07,0.00017,34
35071,35.071,0.00017,34
35072,35.072,0.00018,36
35073,35.073,0.000185,37
35074,35.074,0.0002,40
35075,35.075,0.00021,42
35076,35.076,0.000225,45
35077,35.077,0.000235,47
35078,35.078,0.00025,50
35079,35.079,0.000265,53
35080,35.08,0.000265,53
35081,35.081,0.000265,53
35082,35.082,0.000265,53
35083,35.083,0.00027,54
35084,35.084,0.00027,54
35085,35.085,0.000275,55
35086,35.086,0.000275,55
35087,35.087,0.00028,56
35088,35.088,0.000275,55
35089,35.089,0.000275,55
35090,35.09,0.000275,55
35091,35.091,0.00028,56
35092,35.092,0.00028,56
35093,35.093,0.000285,57
35094,35.094,0.00029,58
35095,35.095,0.00029,58
35096,35.096,0.000295,59
35097,35.097,0.000295,59
35098,35.098,0.000295,59
35099,35.099,0.000295000000000036,59
35100,35.1,0.0003,60
35101,35.101,0.000305,61
35102,35.102,0.000305,61
35103,35.103,0.000305,61
35104,35.104,0.000305,61
35105,35.105,0.000299999999999964,60
35106,35.106,0.000295,59
35107,35.107,0.000295,59
35108,35.108,0.000305000000000035,61
35109,35.109,0.00031,62
35110,35.11,0.000315,63
35111,35.111,0.000315000000000036,63
35112,35.112,0.00032,64
35113,35.113,0.000325,65
35114,35.114,0.000330000000000036,66
35115,35.115,0.000335,67
35116,35.116,0.000345,69
35117,35.117,0.000355000000000071,71
35118,35.118,0.000365,73
35119,35.119,0.00037,74
35120,35.12,0.000375000000000036,75
35121,35.121,0.00038,76
35122,35.122,0.000385,77
35123,35.123,0.000390000000000071,78
35124,35.124,0.0004,80
35125,35.125,0.000405,81
35126,35.126,0.000410000000000035,82
35127,35.127,0.000415,83
35128,35.128,0.000425,85
35129,35.129,0.00043,86
35130,35.13,0.00043,86
35131,35.131,0.000435,87
35132,35.132,0.000434999999999964,87
35133,35.133,0.00043,86
35134,35.134,0.00043,86
35135,35.135,0.00043,86
35136,35.136,0.00043,86
35137,35.137,0.00043,86
35138,35.138,0.000440000000000071,88
35139,35.139,0.00045,90
35140,35.14,0.00046,92
35141,35.141,0.000470000000000035,94
35142,35.142,0.000475,95
35143,35.143,0.000485,97
35144,35.144,0.000495000000000036,99
35145,35.145,0.0005,100
35146,35.146,0.00051,102
35147,35.147,0.000520000000000071,104
35148,35.148,0.00053,106
35149,35.149,0.00054,108
35150,35.15,0.000545000000000036,109
35151,35.151,0.00055,110
35152,35.152,0.000555,111
35153,35.153,0.000560000000000036,112
35154,35.154,0.000565,113
35155,35.155,0.00057,114
35156,35.156,0.000570000000000035,114
35157,35.157,0.000575000000000071,115
35158,35.158,0.000585,117
35159,35.159,0.000595000000000071,119
35160,35.16,0.000605,121
35161,35.161,0.000615,123
35162,35.162,0.000625000000000071,125
35163,35.163,0.000635,127
35164,35.164,0.00064,128
35165,35.165,0.000650000000000036,130
35166,35.166,0.000655,131
35167,35.167,0.000655,131
35168,35.168,0.00066,132
35169,35.169,0.00066,132
35170,35.17,0.000665,133
35171,35.171,0.000665000000000036,133
35172,35.172,0.00067,134
35173,35.173,0.000675,135
35174,35.174,0.00067,134
35175,35.175,0.00067,134
35176,35.176,0.00067,134
35177,35.177,0.000659999999999929,132
35178,35.178,0.00065,130
35179,35.179,0.00064,128
35180,35.18,0.000634999999999929,127
35181,35.181,0.000625,125
35182,35.182,0.000625,125
35183,35.183,0.000635000000000071,127
35184,35.184,0.000645,129
35185,35.185,0.000655,131
35186,35.186,0.000670000000000071,134
35187,35.187,0.00068,136
35188,35.188,0.000705,141
35189,35.189,0.000725,145
35190,35.19,0.00075,150
35191,35.191,0.00077,154
35192,35.192,0.000785,157
35193,35.193,0.0008,160
35194,35.194,0.000815,163
35195,35.195,0.000825,165
35196,35.196,0.00083,166
35197,35.197,0.00083,166
35198,35.198,0.000835,167
35199,35.199,0.00083,166
35200,35.2,0.000825,165
35201,35.201,0.00082,164
35202,35.202,0.00081,162
35203,35.203,0.0008,160
35204,35.204,0.000795,159
35205,35.205,0.00079,158
35206,35.206,0.000785,157
35207,35.207,0.00078,156
35208,35.208,0.00077,154
35209,35.209,0.00076,152
35210,35.21,0.000745,149
35211,35.211,0.00073,146
35212,35.212,0.000715,143
35213,35.213,0.000695,139
35214,35.214,0.000675,135
35215,35.215,0.000655,131
35216,35.216,0.00064,128
35217,35.217,0.00063,126
35218,35.218,0.000615,123
35219,35.219,0.000605,121
35220,35.22,0.0006,120
35221,35.221,0.000589999999999965,118
35222,35.222,0.000585,117
35223,35.223,0.000575,115
35224,35.224,0.000569999999999929,114
35225,35.225,0.00056,112
35226,35.226,0.000555,111
35227,35.227,0.000549999999999964,110
35228,35.228,0.000545,109
35229,35.229,0.00054,108
35230,35.23,0.000529999999999964,106
35231,35.231,0.000525,105
35232,35.232,0.00052,104
35233,35.233,0.000504999999999929,101
35234,35.234,0.000495,99
35235,35.235,0.00048,96
35236,35.236,0.000469999999999929,94
35237,35.237,0.00046,92
35238,35.238,0.00045,90
35239,35.239,0.000439999999999964,88
35240,35.24,0.000435,87
35241,35.241,0.000425,85
35242,35.242,0.000414999999999964,83
35243,35.243,0.00041,82
35244,35.244,0.00041,82
35245,35.245,0.000414999999999964,83
35246,35.246,0.00041,82
35247,35.247,0.000405,81
35248,35.248,0.000394999999999964,79
35249,35.249,0.00039,78
35250,35.25,0.000385,77
35251,35.251,0.000385,77
35252,35.252,0.000385,77
35253,35.253,0.00039,78
35254,35.254,0.000394999999999929,79
35255,35.255,0.000385,77
35256,35.256,0.00038,76
35257,35.257,0.00038,76
35258,35.258,0.00038,76
35259,35.259,0.000385,77
35260,35.26,0.000385,77
35261,35.261,0.000385,77
35262,35.262,0.000385,77
35263,35.263,0.000385,77
35264,35.264,0.000385,77
35265,35.265,0.000385,77
35266,35.266,0.000379999999999965,76
35267,35.267,0.000375,75
35268,35.268,0.000375,75
35269,35.269,0.000375000000000036,75
35270,35.27,0.00038,76
35271,35.271,0.000385,77
35272,35.272,0.000400000000000071,80
35273,35.273,0.00041,82
35274,35.274,0.000425,85
35275,35.275,0.000445000000000142,89
35276,35.276,0.000465,93
35277,35.277,0.00048,96
35278,35.278,0.000495000000000107,99
35279,35.279,0.00051,102
35280,35.28,0.00051,102
35281,35.281,0.000514999999999964,103
35282,35.282,0.000509999999999965,102
35283,35.283,0.000505,101
35284,35.284,0.000499999999999964,100
35285,35.285,0.000495,99
35286,35.286,0.000495,99
35287,35.287,0.000489999999999929,98
35288,35.288,0.00048,96
35289,35.289,0.00047,94
35290,35.29,0.000465,93
35291,35.291,0.000465,93
35292,35.292,0.000465,93
35293,35.293,0.000469999999999964,94
35294,35.294,0.000465,93
35295,35.295,0.00046,92
35296,35.296,0.00046,92
35297,35.297,0.00046,92
35298,35.298,0.000465,93
35299,35.299,0.000465,93
35300,35.3,0.000465,93
35301,35.301,0.000465,93
35302,35.302,0.00046,92
35303,35.303,0.00046,92
35304,35.304,0.00046,92
35305,35.305,0.000454999999999964,91
35306,35.306,0.00045,90
35307,35.307,0.00045,90
35308,35.308,0.000455,91
35309,35.309,0.000455,91
35310,35.31,0.000465,93
35311,35.311,0.000470000000000071,94
35312,35.312,0.00048,96
35313,35.313,0.00049,98
35314,35.314,0.000505,101
35315,35.315,0.00052,104
35316,35.316,0.00055,110
35317,35.317,0.00058,116
35318,35.318,0.000615,123
35319,35.319,0.00066,132
35320,35.32,0.0007,140
35321,35.321,0.000755,151
35322,35.322,0.000815,163
35323,35.323,0.000875,175
35324,35.324,0.000935,187
35325,35.325,0.001005,201
35326,35.326,0.00107,214
35327,35.327,0.00113,226
35328,35.328,0.001195,239
35329,35.329,0.001255,251
35330,35.33,0.00131,262
35331,35.331,0.00137,274
35332,35.332,0.001425,285
35333,35.333,0.001475,295
35334,35.334,0.00153,306
35335,35.335,0.00157,314
35336,35.336,0.001605,321
35337,35.337,0.00164,328
35338,35.338,0.001645,329
35339,35.339,0.00165,330
35340,35.34,0.00165,330
35341,35.341,0.001635,327
35342,35.342,0.001615,323
35343,35.343,0.001575,315
35344,35.344,0.001495,299
35345,35.345,0.001415,283
35346,35.346,0.00131499999999915,263
35347,35.347,0.001195,239
35348,35.348,0.001075,215
35349,35.349,0.000974999999999325,195
35350,35.35,0.00088,176
35351,35.351,0.000785,157
35352,35.352,0.000739999999999716,148
35353,35.353,0.0007,140
35354,35.354,0.000665,133
35355,35.355,0.000654999999999964,131
35356,35.356,0.00065,130
35357,35.357,0.000645,129
35358,35.358,0.000639999999999964,128
35359,35.359,0.000635,127
35360,35.36,0.000615,123
35361,35.361,0.000584999999999787,117
35362,35.362,0.000555,111
35363,35.363,0.00051,102
35364,35.364,0.00046999999999968,94
35365,35.365,0.000425,85
35366,35.366,0.00039,78
35367,35.367,0.000359999999999787,72
35368,35.368,0.00033,66
35369,35.369,0.00032,64
35370,35.37,0.000309999999999929,62
35371,35.371,0.0003,60
35372,35.372,0.000295,59
35373,35.373,0.000289999999999964,58
35374,35.374,0.000285,57
35375,35.375,0.000275,55
35376,35.376,0.00027,54
35377,35.377,0.00027,54
35378,35.378,0.00027,54
35379,35.379,0.000264999999999893,53
35380,35.38,0.00025,50
35381,35.381,0.000235,47
35382,35.382,0.000219999999999893,44
35383,35.383,0.000205,41
35384,35.384,0.000185,37
35385,35.385,0.000169999999999893,34
35386,35.386,0.000155,31
35387,35.387,0.00014,28
35388,35.388,0.000129999999999893,26
35389,35.389,0.000115,23
35390,35.39,0.000105,21
35391,35.391,0.000105,21
35392,35.392,0.000105,21
35393,35.393,0.00011,22
35394,35.394,0.000120000000000036,24
35395,35.395,0.000125,25
35396,35.396,0.00013,26
35397,35.397,0.000135000000000036,27
35398,35.398,0.00014,28
35399,35.399,0.000135,27
35400,35.4,0.000135,27
35401,35.401,0.000135,27
35402,35.402,0.00013,26
35403,35.403,0.000125,25
35404,35.404,0.000125,25
35405,35.405,0.00012,24
35406,35.406,0.000115,23
35407,35.407,0.000114999999999964,23
35408,35.408,0.00011,22
35409,35.409,0.000110000000000036,22
35410,35.41,0.000115,23
35411,35.411,0.00012,24
35412,35.412,0.000125000000000036,25
35413,35.413,0.00013,26
35414,35.414,0.00013,26
35415,35.415,0.000129999999999964,26
35416,35.416,0.000125,25
35417,35.417,0.00012,24
35418,35.418,0.000114999999999964,23
35419,35.419,0.00011,22
35420,35.42,0.0001,20
35421,35.421,9.99999999999645e-05,20
35422,35.422,9.5e-05,19
35423,35.423,9.5e-05,19
35424,35.424,9.5e-05,19
35425,35.425,9.5e-05,19
35426,35.426,9.5e-05,19
35427,35.427,9.50000000000355e-05,19
35428,35.428,0.0001,20
35429,35.429,0.000105,21
35430,35.43,0.0001,20
35431,35.431,0.0001,20
35432,35.432,9.5e-05,19
35433,35.433,8.99999999999645e-05,18
35434,35.434,8.5e-05,17
35435,35.435,8e-05,16
35436,35.436,7.49999999999645e-05,15
35437,35.437,7e-05,14
35438,35.438,6.5e-05,13
35439,35.439,6.5e-05,13
35440,35.44,6.5e-05,13
35441,35.441,6e-05,12
35442,35.442,5.5e-05,11
35443,35.443,5e-05,10
35444,35.444,4.5e-05,9
35445,35.445,4.5e-05,9
35446,35.446,4e-05,8
35447,35.447,2.5e-05,5
35448,35.448,1.5e-05,3
35449,35.449,5e-06,1
35450,35.45,-5e-06,-1
35451,35.451,-1.5e-05,-3
35452,35.452,-2.5e-05,-5
35453,35.453,-3.5e-05,-7
35454,35.454,-4.5e-05,-9
35455,35.455,-5e-05,-10
35456,35.456,-5.5e-05,-11
35457,35.457,-6e-05,-12
35458,35.458,-6e-05,-12
35459,35.459,-6e-05,-12
35460,35.46,-5.5e-05,-11
35461,35.461,-4.5e-05,-9
35462,35.462,-4e-05,-8
35463,35.463,-4e-05,-8
35464,35.464,-4.5e-05,-9
35465,35.465,-4.5e-05,-9
35466,35.466,-5e-05,-10
35467,35.467,-5.5e-05,-11
35468,35.468,-6e-05,-12
35469,35.469,-6.5e-05,-13
35470,35.47,-7e-05,-14
35471,35.471,-6.99999999999645e-05,-14
35472,35.472,-6.5e-05,-13
35473,35.473,-6e-05,-12
35474,35.474,-5.49999999999645e-05,-11
35475,35.475,-5e-05,-10
35476,35.476,-4.5e-05,-9
35477,35.477,-3.99999999999289e-05,-8
35478,35.478,-3e-05,-6
35479,35.479,-2.5e-05,-5
35480,35.48,-2.5e-05,-5
35481,35.481,-2.5e-05,-5
35482,35.482,-2.5e-05,-5
35483,35.483,-2.5e-05,-5
35484,35.484,-2.5e-05,-5
35485,35.485,-2.5e-05,-5
35486,35.486,-1.99999999999289e-05,-4
35487,35.487,-1e-05,-2
35488,35.488,-5e-06,-1
35489,35.489,7.10542735756707e-17,0
35490,35.49,1e-05,2
35491,35.491,1.5e-05,3
35492,35.492,2.50000000000355e-05,5
35493,35.493,3e-05,6
35494,35.494,3.5e-05,7
35495,35.495,4.00000000000355e-05,8
35496,35.496,4.5e-05,9
35497,35.497,5.5e-05,11
35498,35.498,6.00000000000711e-05,12
35499,35.499,7e-05,14
35500,35.5,7.5e-05,15
35501,35.501,7.99999999999645e-05,16
35502,35.502,7.5e-05,15
35503,35.503,7e-05,14
35504,35.504,7.00000000000355e-05,14
35505,35.505,7.5e-05,15
35506,35.506,8e-05,16
35507,35.507,9.00000000000711e-05,18
35508,35.508,0.0001,20
35509,35.509,0.00011,22
35510,35.51,0.000120000000000071,24
35511,35.511,0.00013,26
35512,35.512,0.000135,27
35513,35.513,0.000145000000000071,29
35514,35.514,0.000155,31
35515,35.515,0.000165,33
35516,35.516,0.000165000000000036,33
35517,35.517,0.00017,34
35518,35.518,0.000175,35
35519,35.519,0.00018,36
35520,35.52,0.00018,36
35521,35.521,0.000185,37
35522,35.522,0.000190000000000036,38
35523,35.523,0.000195,39
35524,35.524,0.000205,41
35525,35.525,0.000215000000000107,43
35526,35.526,0.00023,46
35527,35.527,0.00023,46
35528,35.528,0.000230000000000036,46
35529,35.529,0.000235,47
35530,35.53,0.000235,47
35531,35.531,0.000235,47
35532,35.532,0.000235,47
35533,35.533,0.000235,47
35534,35.534,0.000235,47
35535,35.535,0.000235,47
35536,35.536,0.000235,47
35537,35.537,0.000235000000000036,47
35538,35.538,0.00024,48
35539,35.539,0.000245,49
35540,35.54,0.000250000000000107,50
35541,35.541,0.000265,53
35542,35.542,0.00028,56
35543,35.543,0.000290000000000107,58
35544,35.544,0.000305,61
35545,35.545,0.000315,63
35546,35.546,0.000330000000000142,66
35547,35.547,0.00035,70
35548,35.548,0.000365,73
35549,35.549,0.00037,74
35550,35.55,0.00037,74
35551,35.551,0.00037,74
35552,35.552,0.000375000000000036,75
35553,35.553,0.00038,76
35554,35.554,0.000385,77
35555,35.555,0.000405000000000142,81
35556,35.556,0.000425,85
35557,35.557,0.00045,90
35558,35.558,0.000470000000000178,94
35559,35.559,0.000495,99
35560,35.56,0.00052,104
35561,35.561,0.000540000000000178,108
35562,35.562,0.000565,113
35563,35.563,0.00058,116
35564,35.564,0.00059,118
35565,35.565,0.000605,121
35566,35.566,0.000615,123
35567,35.567,0.00062,124
35568,35.568,0.00063,126
35569,35.569,0.000645,129
35570,35.57,0.000655,131
35571,35.571,0.000665,133
35572,35.572,0.000665,133
35573,35.573,0.00067,134
35574,35.574,0.00068,136
35575,35.575,0.00069,138
35576,35.576,0.000705,141
35577,35.577,0.000705,141
35578,35.578,0.000705,141
35579,35.579,0.000705,141
35580,35.58,0.00071,142
35581,35.581,0.00072,144
35582,35.582,0.000725,145
35583,35.583,0.00072,144
35584,35.584,0.00072,144
35585,35.585,0.000725,145
35586,35.586,0.000735,147
35587,35.587,0.00074,148
35588,35.588,0.00075,150
35589,35.589,0.00076,152
35590,35.59,0.00077,154
35591,35.591,0.00078,156
35592,35.592,0.00079,158
35593,35.593,0.0008,160
35594,35.594,0.000815,163
35595,35.595,0.000825,165
35596,35.596,0.000845000000000107,169
35597,35.597,0.00086,172
35598,35.598,0.00088,176
35599,35.599,0.000885,177
35600,35.6,0.000885,177
35601,35.601,0.000885,177
35602,35.602,0.000890000000000071,178
35603,35.603,0.0009,180
35604,35.604,0.000905,181
35605,35.605,0.000905,181
35606,35.606,0.000905,181
35607,35.607,0.000905,181
35608,35.608,0.000910000000000035,182
35609,35.609,0.000915,183
35610,35.61,0.00092,184
35611,35.611,0.000920000000000036,184
35612,35.612,0.000925,185
35613,35.613,0.000925,185
35614,35.614,0.000925000000000035,185
35615,35.615,0.00093,186
35616,35.616,0.000925,185
35617,35.617,0.00092,184
35618,35.618,0.00092,184
35619,35.619,0.000915,183
35620,35.62,0.000914999999999965,183
35621,35.621,0.00091,182
35622,35.622,0.000905,181
35623,35.623,0.0009,180
35624,35.624,0.0009,180
35625,35.625,0.0009,180
35626,35.626,0.0009,180
35627,35.627,0.0009,180
35628,35.628,0.0009,180
35629,35.629,0.000894999999999964,179
35630,35.63,0.00089,178
35631,35.631,0.000885,177
35632,35.632,0.000874999999999929,175
35633,35.633,0.000865,173
35634,35.634,0.000855,171
35635,35.635,0.000844999999999858,169
35636,35.636,0.000825,165
35637,35.637,0.000805,161
35638,35.638,0.000794999999999893,159
35639,35.639,0.00078,156
35640,35.64,0.00077,154
35641,35.641,0.000759999999999929,152
35642,35.642,0.00075,150
35643,35.643,0.00074,148
35644,35.644,0.000729999999999929,146
35645,35.645,0.00072,144
35646,35.646,0.00071,142
35647,35.647,0.000694999999999929,139
35648,35.648,0.000685,137
35649,35.649,0.000675,135
35650,35.65,0.000659999999999893,132
35651,35.651,0.000645,129
35652,35.652,0.000635,127
35653,35.653,0.000624999999999929,125
35654,35.654,0.000615,123
35655,35.655,0.00061,122
35656,35.656,0.000599999999999964,120
35657,35.657,0.000595,119
35658,35.658,0.000595,119
35659,35.659,0.000595000000000036,119
