sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
35230,35.23,3.55271367878354e-17,0
35231,35.231,5e-06,1
35232,35.232,1.5e-05,3
35233,35.233,2.00000000000355e-05,4
35234,35.234,2.5e-05,5
35235,35.235,2.5e-05,5
35236,35.236,2.5e-05,5
35237,35.237,2.5e-05,5
35238,35.238,2.5e-05,5
35239,35.239,3.00000000000355e-05,6
35240,35.24,3.5e-05,7
35241,35.241,4e-05,8
35242,35.242,4.5e-05,9
35243,35.243,4.5e-05,9
35244,35.244,4.5e-05,9
35245,35.245,4.50000000000355e-05,9
35246,35.246,5e-05,10
35247,35.247,5e-05,10
35248,35.248,5.50000000000355e-05,11
35249,35.249,6e-05,12
35250,35.25,6.5e-05,13
35251,35.251,6.50000000000355e-05,13
35252,35.252,7e-05,14
35253,35.253,7e-05,14
35254,35.254,7.5e-05,15
35255,35.255,7.5e-05,15
35256,35.256,8e-05,16
35257,35.257,8e-05,16
35258,35.258,8e-05,16
35259,35.259,8e-05,16
35260,35.26,7.49999999999645e-05,15
35261,35.261,7e-05,14
35262,35.262,6.5e-05,13
35263,35.263,5.99999999999645e-05,12
35264,35.264,5.5e-05,11
35265,35.265,5e-05,10
35266,35.266,4.49999999999645e-05,9
35267,35.267,4e-05,8
35268,35.268,3.5e-05,7
35269,35.269,2.99999999999645e-05,6
35270,35.27,2.5e-05,5
35271,35.271,2.5e-05,5
35272,35.272,1.99999999999645e-05,4
35273,35.273,1.5e-05,3
35274,35.274,1.5e-05,3
35275,35.275,1.5e-05,3
35276,35.276,1.5e-05,3
35277,35.277,1.5e-05,3
35278,35.278,1.50000000000355e-05,3
35279,35.279,2e-05,4
35280,35.28,2.5e-05,5
35281,35.281,3e-05,6
35282,35.282,2.99999999999645e-05,6
35283,35.283,2.5e-05,5
35284,35.284,1.99999999999289e-05,4
35285,35.285,1e-05,2
35286,35.286,1e-05,2
35287,35.287,1.00000000000355e-05,2
35288,35.288,1.5e-05,3
35289,35.289,2e-05,4
35290,35.29,2.5e-05,5
35291,35.291,2.5e-05,5
35292,35.292,2.5e-05,5
35293,35.293,2.50000000000355e-05,5
35294,35.294,3e-05,6
35295,35.295,3e-05,6
35296,35.296,3.50000000000355e-05,7
35297,35.297,4e-05,8
35298,35.298,4e-05,8
35299,35.299,3.99999999999645e-05,8
35300,35.3,3.5e-05,7
35301,35.301,3.5e-05,7
35302,35.302,2.99999999999645e-05,6
35303,35.303,2.5e-05,5
35304,35.304,2e-05,4
35305,35.305,9.99999999996447e-06,2
35306,35.306,5e-06,1
35307,35.307,-5e-06,-1
35308,35.308,-1.50000000000711e-05,-3
35309,35.309,-2.5e-05,-5
35310,35.31,-3e-05,-6
35311,35.311,-2.99999999999645e-05,-6
35312,35.312,-2.5e-05,-5
35313,35.313,-2.5e-05,-5
35314,35.314,-2e-05,-4
35315,35.315,-2e-05,-4
35316,35.316,-1.5e-05,-3
35317,35.317,-1e-05,-2
35318,35.318,-5e-06,-1
35319,35.319,-5e-06,-1
35320,35.32,-5e-06,-1
35321,35.321,-5e-06,-1
35322,35.322,-5e-06,-1
35323,35.323,-1.5e-05,-3
35324,35.324,-2e-05,-4
35325,35.325,-3e-05,-6
35326,35.326,-3.5e-05,-7
35327,35.327,-3e-05,-6
35328,35.328,-2e-05,-4
35329,35.329,-1.5e-05,-3
35330,35.33,-1e-05,-2
35331,35.331,-2e-05,-4
35332,35.332,-2.5e-05,-5
35333,35.333,-3.5e-05,-7
35334,35.334,-4.5e-05,-9
35335,35.335,-4.5e-05,-9
35336,35.336,-4.5e-05,-9
35337,35.337,-4.5e-05,-9
35338,35.338,-4.5e-05,-9
35339,35.339,-4e-05,-8
35340,35.34,-3.5e-05,-7
35341,35.341,-2.5e-05,-5
35342,35.342,-2e-05,-4
35343,35.343,-1.5e-05,-3
35344,35.344,-5e-06,-1
35345,35.345,0,0
35346,35.346,4.99999999992895e-06,1
35347,35.347,-5e-06,-1
35348,35.348,-1e-05,-2
35349,35.349,-2.00000000000355e-05,-4
35350,35.35,-2.5e-05,-5
35351,35.351,-2.5e-05,-5
35352,35.352,-2.5e-05,-5
35353,35.353,-2.5e-05,-5
35354,35.354,-2.5e-05,-5
35355,35.355,-2.5e-05,-5
35356,35.356,-2.5e-05,-5
35357,35.357,-2.5e-05,-5
35358,35.358,-2.5e-05,-5
35359,35.359,-2.5e-05,-5
35360,35.36,-2.5e-05,-5
35361,35.361,-2.5e-05,-5
35362,35.362,-2.5e-05,-5
35363,35.363,-3e-05,-6
35364,35.364,-3.50000000000711e-05,-7
35365,35.365,-4.5e-05,-9
35366,35.366,-4.5e-05,-9
35367,35.367,-4.5e-05,-9
35368,35.368,-4.5e-05,-9
35369,35.369,-4.5e-05,-9
35370,35.37,-4.5e-05,-9
35371,35.371,-4.5e-05,-9
35372,35.372,-4.5e-05,-9
35373,35.373,-4.49999999999645e-05,-9
35374,35.374,-4e-05,-8
35375,35.375,-3.5e-05,-7
35376,35.376,-2.99999999999645e-05,-6
35377,35.377,-2.5e-05,-5
35378,35.378,-2.5e-05,-5
35379,35.379,-2.50000000000355e-05,-5
35380,35.38,-3e-05,-6
35381,35.381,-3.5e-05,-7
35382,35.382,-3.5e-05,-7
35383,35.383,-3.5e-05,-7
35384,35.384,-3e-05,-6
35385,35.385,-2.99999999999645e-05,-6
35386,35.386,-2.5e-05,-5
35387,35.387,-2.5e-05,-5
35388,35.388,-2.5e-05,-5
35389,35.389,-2.5e-05,-5
35390,35.39,-2e-05,-4
35391,35.391,-1.99999999999645e-05,-4
35392,35.392,-1.5e-05,-3
35393,35.393,-1.5e-05,-3
35394,35.394,-1e-05,-2
35395,35.395,-1e-05,-2
35396,35.396,-5e-06,-1
35397,35.397,-5e-06,-1
35398,35.398,-5e-06,-1
35399,35.399,-1.5e-05,-3
35400,35.4,-2.50000000001066e-05,-5
35401,35.401,-4e-05,-8
35402,35.402,-5e-05,-10
35403,35.403,-5.50000000000355e-05,-11
35404,35.404,-6e-05,-12
35405,35.405,-6.5e-05,-13
35406,35.406,-7e-05,-14
35407,35.407,-7.00000000000355e-05,-14
35408,35.408,-7.5e-05,-15
35409,35.409,-7.50000000000355e-05,-15
35410,35.41,-8e-05,-16
35411,35.411,-8.5e-05,-17
35412,35.412,-9.00000000000355e-05,-18
35413,35.413,-9.5e-05,-19
35414,35.414,-9.5e-05,-19
35415,35.415,-9.5e-05,-19
35416,35.416,-9.5e-05,-19
35417,35.417,-9.5e-05,-19
35418,35.418,-0.0001,-20
35419,35.419,-0.0001,-20
35420,35.42,-0.000105,-21
35421,35.421,-0.000105,-21
35422,35.422,-0.000105,-21
35423,35.423,-0.000105,-21
35424,35.424,-0.0001,-20
35425,35.425,-0.0001,-20
35426,35.426,-9.5e-05,-19
35427,35.427,-8.99999999999645e-05,-18
35428,35.428,-8.5e-05,-17
35429,35.429,-8e-05,-16
35430,35.43,-7.5e-05,-15
35431,35.431,-7.5e-05,-15
35432,35.432,-7.5e-05,-15
35433,35.433,-7.49999999999645e-05,-15
35434,35.434,-7e-05,-14
35435,35.435,-7e-05,-14
35436,35.436,-7e-05,-14
35437,35.437,-7e-05,-14
35438,35.438,-7e-05,-14
35439,35.439,-7e-05,-14
35440,35.44,-7e-05,-14
35441,35.441,-7e-05,-14
35442,35.442,-7.5e-05,-15
35443,35.443,-8e-05,-16
35444,35.444,-8.5e-05,-17
35445,35.445,-9.5e-05,-19
35446,35.446,-0.0001,-20
35447,35.447,-0.0001,-20
35448,35.448,-0.000105,-21
35449,35.449,-0.000105,-21
35450,35.45,-0.000105,-21
35451,35.451,-0.000105,-21
35452,35.452,-0.000105,-21
35453,35.453,-0.000105,-21
35454,35.454,-0.000105,-21
35455,35.455,-0.000105,-21
35456,35.456,-0.0001,-20
35457,35.457,-0.0001,-20
35458,35.458,-9.5e-05,-19
35459,35.459,-9.5e-05,-19
35460,35.46,-9e-05,-18
35461,35.461,-9e-05,-18
35462,35.462,-9e-05,-18
35463,35.463,-9.5e-05,-19
35464,35.464,-0.0001,-20
35465,35.465,-0.000105,-21
35466,35.466,-0.000105,-21
35467,35.467,-0.0001,-20
35468,35.468,-9e-05,-18
35469,35.469,-8.5e-05,-17
35470,35.47,-7.5e-05,-15
35471,35.471,-6.49999999998934e-05,-13
35472,35.472,-5e-05,-10
35473,35.473,-4e-05,-8
35474,35.474,-3e-05,-6
35475,35.475,-3e-05,-6
35476,35.476,-2.5e-05,-5
35477,35.477,-1.99999999999645e-05,-4
35478,35.478,-1.5e-05,-3
35479,35.479,0,0
35480,35.48,1.00000000001066e-05,2
35481,35.481,2.5e-05,5
35482,35.482,3.5e-05,7
35483,35.483,4.00000000000355e-05,8
35484,35.484,4.5e-05,9
35485,35.485,5.5e-05,11
35486,35.486,6.00000000000355e-05,12
35487,35.487,6.5e-05,13
35488,35.488,7e-05,14
35489,35.489,8.00000000000355e-05,16
35490,35.49,8.5e-05,17
35491,35.491,9e-05,18
35492,35.492,9.50000000000355e-05,19
35493,35.493,0.0001,20
35494,35.494,0.0001,20
35495,35.495,9.49999999999645e-05,19
35496,35.496,9e-05,18
35497,35.497,8.5e-05,17
35498,35.498,7.99999999999645e-05,16
35499,35.499,7.5e-05,15
35500,35.5,7e-05,14
35501,35.501,6.49999999999645e-05,13
35502,35.502,6e-05,12
35503,35.503,6e-05,12
35504,35.504,6.5e-05,13
35505,35.505,6.5e-05,13
35506,35.506,6.5e-05,13
35507,35.507,6.5e-05,13
35508,35.508,6.5e-05,13
35509,35.509,6.5e-05,13
35510,35.51,6e-05,12
35511,35.511,6e-05,12
35512,35.512,5.5e-05,11
35513,35.513,5.5e-05,11
35514,35.514,5.5e-05,11
35515,35.515,5.5e-05,11
35516,35.516,5.5e-05,11
35517,35.517,5.5e-05,11
35518,35.518,6e-05,12
35519,35.519,7.0000000000071e-05,14
35520,35.52,8e-05,16
35521,35.521,9e-05,18
35522,35.522,9.5e-05,19
35523,35.523,9.5e-05,19
35524,35.524,9e-05,18
35525,35.525,8.5e-05,17
35526,35.526,8.5e-05,17
35527,35.527,8.5e-05,17
35528,35.528,8.5e-05,17
35529,35.529,8.5e-05,17
35530,35.53,8.5e-05,17
35531,35.531,6.99999999998579e-05,14
35532,35.532,4.99999999998934e-05,10
35533,35.533,3.5e-05,7
35534,35.534,2e-05,4
35535,35.535,2e-05,4
35536,35.536,1.5e-05,3
35537,35.537,1.49999999999645e-05,3
35538,35.538,1e-05,2
35539,35.539,5e-06,1
35540,35.54,-5.00000000003553e-06,-1
35541,35.541,-1e-05,-2
35542,35.542,-2e-05,-4
35543,35.543,-2.50000000000355e-05,-5
35544,35.544,-3e-05,-6
35545,35.545,-3.5e-05,-7
35546,35.546,-4.00000000000711e-05,-8
35547,35.547,-5e-05,-10
35548,35.548,-6e-05,-12
35549,35.549,-7.0000000000071e-05,-14
35550,35.55,-8e-05,-16
35551,35.551,-8.5e-05,-17
35552,35.552,-9.00000000000355e-05,-18
35553,35.553,-9.5e-05,-19
35554,35.554,-9.5e-05,-19
35555,35.555,-9.5e-05,-19
35556,35.556,-9.5e-05,-19
35557,35.557,-9.5e-05,-19
35558,35.558,-9.50000000001066e-05,-19
35559,35.559,-0.00011,-22
35560,35.56,-0.00012,-24
35561,35.561,-0.000135000000000071,-27
35562,35.562,-0.000145,-29
35563,35.563,-0.000145,-29
35564,35.564,-0.00015,-30
35565,35.565,-0.00015,-30
35566,35.566,-0.00015,-30
35567,35.567,-0.00013,-26
35568,35.568,-0.00011,-22
35569,35.569,-9e-05,-18
35570,35.57,-7.5e-05,-15
35571,35.571,-7.5e-05,-15
35572,35.572,-7e-05,-14
35573,35.573,-6.5e-05,-13
35574,35.574,-6.5e-05,-13
35575,35.575,-7e-05,-14
35576,35.576,-8e-05,-16
35577,35.577,-8.5e-05,-17
35578,35.578,-9e-05,-18
35579,35.579,-8e-05,-16
35580,35.58,-7.5e-05,-15
35581,35.581,-6.5e-05,-13
35582,35.582,-5.5e-05,-11
35583,35.583,-3.5e-05,-7
35584,35.584,-1.5e-05,-3
35585,35.585,5e-06,1
35586,35.586,2.5e-05,5
35587,35.587,3.5e-05,7
35588,35.588,5e-05,10
35589,35.589,6e-05,12
35590,35.59,7.5e-05,15
35591,35.591,0.000115,23
35592,35.592,0.00015,30
35593,35.593,0.00019,38
35594,35.594,0.000235,47
35595,35.595,0.000305,61
35596,35.596,0.000380000000000497,76
35597,35.597,0.00045,90
35598,35.598,0.000525,105
35599,35.599,0.000610000000000568,122
35600,35.6,0.00069,138
35601,35.601,0.000775,155
35602,35.602,0.000850000000000426,170
35603,35.603,0.00091,182
35604,35.604,0.000965,193
35605,35.605,0.00102500000000039,205
35606,35.606,0.00108,216
35607,35.607,0.001125,225
35608,35.608,0.00117500000000032,235
35609,35.609,0.00122,244
35610,35.61,0.00126,252
35611,35.611,0.00128000000000014,256
35612,35.612,0.0013,260
35613,35.613,0.00132,264
35614,35.614,0.00131499999999947,263
35615,35.615,0.00124,248
35616,35.616,0.001165,233
35617,35.617,0.00108499999999922,217
35618,35.618,0.000975,195
35619,35.619,0.000745,149
35620,35.62,0.000509999999998366,102
35621,35.621,0.00028,56
35622,35.622,4.5e-05,9
35623,35.623,-0.00019000000000167,-38
35624,35.624,-0.000425,-85
35625,35.625,-0.000665,-133
35626,35.626,-0.000875000000000853,-175
35627,35.627,-0.000995,-199
35628,35.628,-0.00112,-224
35629,35.629,-0.00124000000000075,-248
35630,35.63,-0.001345,-269
35631,35.631,-0.00137,-274
35632,35.632,-0.00140000000000021,-280
35633,35.633,-0.00143,-286
35634,35.634,-0.001455,-291
35635,35.635,-0.00146000000000004,-292
35636,35.636,-0.001465,-293
35637,35.637,-0.00147,-294
35638,35.638,-0.00145999999999957,-292
35639,35.639,-0.0014,-280
35640,35.64,-0.00134,-268
35641,35.641,-0.00128499999999954,-257
35642,35.642,-0.00122,-244
35643,35.643,-0.00113,-226
35644,35.644,-0.00103999999999936,-208
35645,35.645,-0.00095,-190
35646,35.646,-0.00087,-174
35647,35.647,-0.000799999999999538,-160
35648,35.648,-0.000735,-147
35649,35.649,-0.00067,-134
35650,35.65,-0.000604999999999609,-121
35651,35.651,-0.00055,-110
35652,35.652,-0.000495,-99
35653,35.653,-0.000439999999999645,-88
35654,35.654,-0.00039,-78
35655,35.655,-0.00036,-72
35656,35.656,-0.000324999999999787,-65
35657,35.657,-0.000294999999999787,-59
35658,35.658,-0.000265,-53
35659,35.659,-0.000244999999999858,-49
35660,35.66,-0.000225,-45
35661,35.661,-0.000205,-41
35662,35.662,-0.000184999999999893,-37
35663,35.663,-0.00017,-34
35664,35.664,-0.000155,-31
35665,35.665,-0.000139999999999893,-28
35666,35.666,-0.000125,-25
35667,35.667,-0.000125,-25
35668,35.668,-0.000119999999999964,-24
35669,35.669,-0.000115,-23
35670,35.67,-0.00011,-22
35671,35.671,-0.000109999999999964,-22
35672,35.672,-0.000105,-21
35673,35.673,-0.0001,-20
35674,35.674,-0.0001,-20
35675,35.675,-0.0001,-20
35676,35.676,-0.0001,-20
35677,35.677,-0.000100000000000036,-20
35678,35.678,-0.000105,-21
35679,35.679,-0.00011,-22
35680,35.68,-0.000115000000000036,-23
35681,35.681,-0.00012,-24
35682,35.682,-0.00013,-26
35683,35.683,-0.00013,-26
35684,35.684,-0.00013,-26
35685,35.685,-0.00013,-26
35686,35.686,-0.00013,-26
35687,35.687,-0.00013,-26
35688,35.688,-0.00013,-26
35689,35.689,-0.00013,-26
35690,35.69,-0.000125,-25
35691,35.691,-0.000125,-25
35692,35.692,-0.000125,-25
35693,35.693,-0.000125,-25
35694,35.694,-0.000125,-25
35695,35.695,-0.00012,-24
35696,35.696,-0.00011,-22
35697,35.697,-0.000105,-21
35698,35.698,-9.5e-05,-19
35699,35.699,-9.5e-05,-19
35700,35.7,-9.5e-05,-19
35701,35.701,-9.5e-05,-19
35702,35.702,-9e-05,-18
35703,35.703,-9e-05,-18
35704,35.704,-8.5e-05,-17
35705,35.705,-8.5e-05,-17
35706,35.706,-8e-05,-16
35707,35.707,-8e-05,-16
35708,35.708,-8e-05,-16
35709,35.709,-8e-05,-16
35710,35.71,-8e-05,-16
35711,35.711,-8e-05,-16
35712,35.712,-7.5e-05,-15
35713,35.713,-7e-05,-14
35714,35.714,-7e-05,-14
35715,35.715,-7e-05,-14
35716,35.716,-7.5e-05,-15
35717,35.717,-7.5e-05,-15
35718,35.718,-8e-05,-16
35719,35.719,-9e-05,-18
35720,35.72,-9.5e-05,-19
35721,35.721,-0.000105000000000071,-21
35722,35.722,-0.000115,-23
35723,35.723,-0.00012,-24
35724,35.724,-0.000125000000000036,-25
35725,35.725,-0.00013,-26
35726,35.726,-0.000135,-27
35727,35.727,-0.000135000000000036,-27
35728,35.728,-0.00014,-28
35729,35.729,-0.000145,-29
35730,35.73,-0.00015,-30
35731,35.731,-0.00015,-30
35732,35.732,-0.000155,-31
35733,35.733,-0.00016,-32
35734,35.734,-0.00016,-32
35735,35.735,-0.000155,-31
35736,35.736,-0.000149999999999929,-30
35737,35.737,-0.00014,-28
35738,35.738,-0.000135,-27
35739,35.739,-0.000135,-27
35740,35.74,-0.000135,-27
35741,35.741,-0.000135,-27
35742,35.742,-0.000140000000000036,-28
35743,35.743,-0.000145,-29
35744,35.744,-0.00015,-30
35745,35.745,-0.000155,-31
35746,35.746,-0.000155,-31
35747,35.747,-0.000155,-31
35748,35.748,-0.00015,-30
35749,35.749,-0.00015,-30
35750,35.75,-0.00015,-30
35751,35.751,-0.000155000000000036,-31
35752,35.752,-0.00016,-32
35753,35.753,-0.000165,-33
35754,35.754,-0.00017,-34
35755,35.755,-0.00017,-34
35756,35.756,-0.000175,-35
35757,35.757,-0.000180000000000036,-36
35758,35.758,-0.000185,-37
35759,35.759,-0.00019,-38
35760,35.76,-0.000195000000000036,-39
35761,35.761,-0.0002,-40
35762,35.762,-0.0002,-40
35763,35.763,-0.000189999999999929,-38
35764,35.764,-0.00018,-36
35765,35.765,-0.00017,-34
35766,35.766,-0.000165,-33
35767,35.767,-0.000165,-33
35768,35.768,-0.00017,-34
35769,35.769,-0.000175000000000036,-35
35770,35.77,-0.00018,-36
35771,35.771,-0.000185,-37
35772,35.772,-0.000190000000000036,-38
35773,35.773,-0.000195,-39
35774,35.774,-0.0002,-40
35775,35.775,-0.000200000000000036,-40
35776,35.776,-0.000205,-41
35777,35.777,-0.000205,-41
35778,35.778,-0.000210000000000071,-42
35779,35.779,-0.00022,-44
35780,35.78,-0.000235,-47
35781,35.781,-0.000245000000000071,-49
35782,35.782,-0.000255,-51
35783,35.783,-0.000255,-51
35784,35.784,-0.000255,-51
35785,35.785,-0.000255,-51
35786,35.786,-0.000255,-51
35787,35.787,-0.000260000000000035,-52
35788,35.788,-0.000265,-53
35789,35.789,-0.00027,-54
35790,35.79,-0.00027,-54
35791,35.791,-0.00027,-54
35792,35.792,-0.000265,-53
35793,35.793,-0.000265,-53
35794,35.794,-0.000265,-53
35795,35.795,-0.000265,-53
35796,35.796,-0.00027,-54
35797,35.797,-0.00027,-54
35798,35.798,-0.000275,-55
35799,35.799,-0.000275,-55
35800,35.8,-0.000275,-55
35801,35.801,-0.000275,-55
35802,35.802,-0.000280000000000071,-56
35803,35.803,-0.00029,-58
35804,35.804,-0.0003,-60
35805,35.805,-0.000310000000000071,-62
35806,35.806,-0.00032,-64
35807,35.807,-0.00033,-66
35808,35.808,-0.000340000000000071,-68
35809,35.809,-0.00035,-70
35810,35.81,-0.00036,-72
35811,35.811,-0.000370000000000107,-74
35812,35.812,-0.000385,-77
35813,35.813,-0.000395,-79
35814,35.814,-0.00041,-82
35815,35.815,-0.000425,-85
35816,35.816,-0.00044,-88
35817,35.817,-0.00045,-90
35818,35.818,-0.000465,-93
35819,35.819,-0.000465,-93
35820,35.82,-0.00047,-94
35821,35.821,-0.00047,-94
35822,35.822,-0.000475,-95
35823,35.823,-0.00048,-96
35824,35.824,-0.000485,-97
35825,35.825,-0.00049,-98
35826,35.826,-0.000495,-99
35827,35.827,-0.000495,-99
35828,35.828,-0.000495,-99
35829,35.829,-0.000495,-99
35830,35.83,-0.000495,-99
35831,35.831,-0.000505,-101
35832,35.832,-0.00051,-102
35833,35.833,-0.00052,-104
35834,35.834,-0.00053,-106
35835,35.835,-0.00053,-106
35836,35.836,-0.00053,-106
35837,35.837,-0.00053,-106
35838,35.838,-0.000535,-107
35839,35.839,-0.000535,-107
35840,35.84,-0.00054,-108
35841,35.841,-0.00054,-108
35842,35.842,-0.00054,-108
35843,35.843,-0.00054,-108
35844,35.844,-0.00054,-108
35845,35.845,-0.00054,-108
35846,35.846,-0.000540000000000036,-108
35847,35.847,-0.000545,-109
35848,35.848,-0.00055,-110
35849,35.849,-0.000555000000000036,-111
35850,35.85,-0.00056,-112
35851,35.851,-0.00057,-114
35852,35.852,-0.000575000000000071,-115
35853,35.853,-0.000585,-117
35854,35.854,-0.000595,-119
35855,35.855,-0.000605000000000036,-121
35856,35.856,-0.00061,-122
35857,35.857,-0.00062,-124
35858,35.858,-0.000630000000000035,-126
35859,35.859,-0.000635,-127
35860,35.86,-0.000645,-129
35861,35.861,-0.000650000000000036,-130
35862,35.862,-0.000655,-131
35863,35.863,-0.000655,-131
35864,35.864,-0.000655,-131
35865,35.865,-0.000655,-131
35866,35.866,-0.00066,-132
35867,35.867,-0.000665000000000071,-133
35868,35.868,-0.000675,-135
35869,35.869,-0.00068,-136
35870,35.87,-0.00069,-138
35871,35.871,-0.00069,-138
35872,35.872,-0.000695,-139
35873,35.873,-0.000695,-139
35874,35.874,-0.000695,-139
35875,35.875,-0.000695,-139
35876,35.876,-0.000695,-139
35877,35.877,-0.000695,-139
35878,35.878,-0.000695,-139
35879,35.879,-0.000684999999999929,-137
35880,35.88,-0.000675,-135
35881,35.881,-0.000665,-133
35882,35.882,-0.000654999999999893,-131
35883,35.883,-0.00064,-128
35884,35.884,-0.000625,-125
35885,35.885,-0.000614999999999893,-123
35886,35.886,-0.0006,-120
35887,35.887,-0.0006,-120
35888,35.888,-0.000594999999999964,-119
35889,35.889,-0.00059,-118
35890,35.89,-0.000585,-117
35891,35.891,-0.000584999999999964,-117
35892,35.892,-0.00058,-116
35893,35.893,-0.000575,-115
35894,35.894,-0.00057,-114
35895,35.895,-0.00057,-114
35896,35.896,-0.00057,-114
35897,35.897,-0.000569999999999964,-114
35898,35.898,-0.000565,-113
35899,35.899,-0.00055,-110
35900,35.9,-0.000534999999999929,-107
35901,35.901,-0.000525,-105
35902,35.902,-0.00051,-102
35903,35.903,-0.000504999999999929,-101
35904,35.904,-0.000495,-99
35905,35.905,-0.00049,-98
35906,35.906,-0.000479999999999893,-96
35907,35.907,-0.000464999999999929,-93
35908,35.908,-0.000455,-91
35909,35.909,-0.000439999999999929,-88
35910,35.91,-0.00043,-86
35911,35.911,-0.000415,-83
35912,35.912,-0.000399999999999893,-80
35913,35.913,-0.000385,-77
35914,35.914,-0.00037,-74
35915,35.915,-0.000354999999999858,-71
35916,35.916,-0.000335,-67
35917,35.917,-0.00032,-64
35918,35.918,-0.000299999999999822,-60
35919,35.919,-0.000275,-55
35920,35.92,-0.00025,-50
35921,35.921,-0.000224999999999858,-45
35922,35.922,-0.000205,-41
35923,35.923,-0.000185,-37
35924,35.924,-0.000169999999999858,-34
35925,35.925,-0.00015,-30
35926,35.926,-0.000135,-27
35927,35.927,-0.000119999999999929,-24
35928,35.928,-0.00011,-22
35929,35.929,-9.5e-05,-19
35930,35.93,-8.4999999999929e-05,-17
35931,35.931,-7.5e-05,-15
35932,35.932,-6.5e-05,-13
35933,35.933,-4.99999999999289e-05,-10
35934,35.934,-4e-05,-8
35935,35.935,-3e-05,-6
35936,35.936,-2.49999999999289e-05,-5
35937,35.937,-1.5e-05,-3
35938,35.938,-5e-06,-1
35939,35.939,1e-05,2
35940,35.94,2e-05,4
35941,35.941,3.5e-05,7
35942,35.942,4.5e-05,9
35943,35.943,5.5e-05,11
35944,35.944,6e-05,12
35945,35.945,7e-05,14
35946,35.946,8e-05,16
35947,35.947,9.5e-05,19
35948,35.948,0.00011,22
35949,35.949,0.00012,24
35950,35.95,0.00013,26
35951,35.951,0.00013,26
35952,35.952,0.00013,26
35953,35.953,0.00013,26
35954,35.954,0.000125,25
35955,35.955,0.000125,25
35956,35.956,0.00012,24
35957,35.957,0.00012,24
35958,35.958,0.00012,24
35959,35.959,0.000125,25
35960,35.96,0.00013,26
35961,35.961,0.00014,28
35962,35.962,0.000145,29
35963,35.963,0.000155,31
35964,35.964,0.00016,32
35965,35.965,0.00017,34
35966,35.966,0.00018,36
35967,35.967,0.00018,36
35968,35.968,0.000185,37
35969,35.969,0.000185,37
35970,35.97,0.00019,38
35971,35.971,0.000190000000000036,38
35972,35.972,0.000195,39
35973,35.973,0.0002,40
35974,35.974,0.000205000000000036,41
35975,35.975,0.00021,42
35976,35.976,0.000215,43
35977,35.977,0.00022,44
35978,35.978,0.00022,44
35979,35.979,0.00022,44
35980,35.98,0.000214999999999964,43
35981,35.981,0.00021,42
35982,35.982,0.000205,41
35983,35.983,0.000204999999999964,41
35984,35.984,0.0002,40
35985,35.985,0.0002,40
35986,35.986,0.000195,39
35987,35.987,0.000195,39
35988,35.988,0.000195,39
35989,35.989,0.000195,39
35990,35.99,0.000195,39
35991,35.991,0.000195,39
35992,35.992,0.000195,39
35993,35.993,0.000195,39
35994,35.994,0.000195,39
35995,35.995,0.000195000000000036,39
35996,35.996,0.0002,40
35997,35.997,0.0002,40
35998,35.998,0.0002,40
35999,35.999,0.0002,40
36000,36,0.0002,40
36001,36.001,0.000199999999999964,40
36002,36.002,0.000195,39
36003,36.003,0.00019,38
36004,36.004,0.000179999999999964,36
36005,36.005,0.000175,35
36006,36.006,0.00017,34
36007,36.007,0.000180000000000036,36
36008,36.008,0.000185,37
36009,36.009,0.000195,39
36010,36.01,0.0002,40
36011,36.011,0.0002,40
36012,36.012,0.000195,39
36013,36.013,0.000194999999999964,39
36014,36.014,0.00019,38
36015,36.015,0.000185,37
36016,36.016,0.000174999999999964,35
36017,36.017,0.00017,34
36018,36.018,0.00016,32
36019,36.019,0.00016,32
36020,36.02,0.00016,32
36021,36.021,0.00016,32
36022,36.022,0.00016,32
36023,36.023,0.00016,32
36024,36.024,0.00016,32
36025,36.025,0.00016,32
36026,36.026,0.00016,32
36027,36.027,0.00016,32
36028,36.028,0.000165,33
36029,36.029,0.000165,33
36030,36.03,0.000165,33
36031,36.031,0.000165,33
36032,36.032,0.000165,33
36033,36.033,0.000165,33
36034,36.034,0.000159999999999964,32
36035,36.035,0.000155,31
36036,36.036,0.00015,30
36037,36.037,0.000144999999999929,29
36038,36.038,0.000135,27
36039,36.039,0.000125,25
36040,36.04,0.000114999999999893,23
36041,36.041,0.0001,20
36042,36.042,9.5e-05,19
36043,36.043,0.000105000000000036,21
36044,36.044,0.00011,22
36045,36.045,0.00012,24
36046,36.046,0.000125,25
36047,36.047,0.000125,25
36048,36.048,0.00012,24
36049,36.049,0.000114999999999964,23
36050,36.05,0.00011,22
36051,36.051,0.00011,22
36052,36.052,0.00011,22
36053,36.053,0.00011,22
36054,36.054,0.00011,22
36055,36.055,0.00011,22
36056,36.056,0.00011,22
36057,36.057,0.00011,22
36058,36.058,0.000115000000000036,23
36059,36.059,0.00012,24
36060,36.06,0.000125,25
36061,36.061,0.000130000000000035,26
36062,36.062,0.000135,27
36063,36.063,0.000135,27
36064,36.064,0.00014,28
36065,36.065,0.000145,29
36066,36.066,0.000145,29
36067,36.067,0.00014,28
36068,36.068,0.000135,27
36069,36.069,0.00013,26
36070,36.07,0.000125,25
36071,36.071,0.00012,24
36072,36.072,0.000115,23
36073,36.073,0.00011,22
36074,36.074,0.00011,22
