sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
27995,27.995,0.000455,91
27996,27.996,0.0004449999999999,89
27997,27.997,0.000435,87
27998,27.998,0.000425,85
27999,27.999,0.0004149999999999,83
28000,28.0,0.000405,81
28001,28.001,0.000395,79
28002,28.002,0.000385,77
28003,28.003,0.000375,75
28004,28.004,0.000365,73
28005,28.005,0.000355,71
28006,28.006,0.00035,70
28007,28.007,0.00034,68
28008,28.008,0.000335,67
28009,28.009,0.000325,65
28010,28.01,0.00032,64
28011,28.011,0.00031,62
28012,28.012,0.0003,60
28013,28.013,0.000295,59
28014,28.014,0.000285,57
28015,28.015,0.000275,55
28016,28.016,0.0002649999999999,53
28017,28.017,0.000255,51
28018,28.018,0.00025,50
28019,28.019,0.0002399999999999,48
28020,28.02,0.00023,46
28021,28.021,0.00022,44
28022,28.022,0.0002099999999999,42
28023,28.023,0.000205,41
28024,28.024,0.000195,39
28025,28.025,0.0001849999999999,37
28026,28.026,0.000175,35
28027,28.027,0.000165,33
28028,28.028,0.0001599999999999,32
28029,28.029,0.00015,30
28030,28.03,0.00014,28
28031,28.031,0.0001299999999999,26
28032,28.032,0.000125,25
28033,28.033,0.000115,23
28034,28.034,0.000105,21
28035,28.035,0.0001,20
28036,28.036,9.5e-05,19
28037,28.037,9e-05,18
28038,28.038,8.5e-05,17
28039,28.039,8.5e-05,17
28040,28.04,8e-05,16
28041,28.041,7.5e-05,15
28042,28.042,7e-05,14
28043,28.043,7e-05,14
28044,28.044,6.5e-05,13
28045,28.045,6e-05,12
28046,28.046,5.5e-05,11
28047,28.047,5.5e-05,11
28048,28.048,4.99999999999822e-05,10
28049,28.049,4.5e-05,9
28050,28.05,4e-05,8
28051,28.051,3.99999999999822e-05,8
28052,28.052,3.5e-05,7
28053,28.053,3.5e-05,7
28054,28.054,3e-05,6
28055,28.055,3e-05,6
28056,28.056,2.5e-05,5
28057,28.057,2.49999999999822e-05,5
28058,28.058,2e-05,4
28059,28.059,2e-05,4
28060,28.06,1.99999999999822e-05,4
28061,28.061,1.5e-05,3
28062,28.062,1.5e-05,3
28063,28.063,1.5e-05,3
28064,28.064,1.5e-05,3
28065,28.065,1e-05,2
28066,28.066,1e-05,2
28067,28.067,1e-05,2
28068,28.068,5e-06,1
28069,28.069,0.0,0
28070,28.07,0.0,0
28071,28.071,-5e-06,-1
28072,28.072,-5e-06,-1
28073,28.073,-1e-05,-2
28074,28.074,-1e-05,-2
28075,28.075,-5e-06,-1
28076,28.076,-5e-06,-1
28077,28.077,-5e-06,-1
28078,28.078,-5e-06,-1
28079,28.079,0.0,0
28080,28.08,0.0,0
28081,28.081,0.0,0
28082,28.082,0.0,0
28083,28.083,0.0,0
28084,28.084,0.0,0
28085,28.085,0.0,0
28086,28.086,0.0,0
28087,28.087,0.0,0
28088,28.088,0.0,0
28089,28.089,0.0,0
28090,28.09,0.0,0
28091,28.091,-5e-06,-1
28092,28.092,-5.00000000001776e-06,-1
28093,28.093,-1e-05,-2
28094,28.094,-1e-05,-2
28095,28.095,-1.5e-05,-3
28096,28.096,-1.5e-05,-3
28097,28.097,-2e-05,-4
28098,28.098,-2e-05,-4
28099,28.099,-2e-05,-4
28100,28.1,-2e-05,-4
28101,28.101,-2e-05,-4
28102,28.102,-2e-05,-4
28103,28.103,-2e-05,-4
28104,28.104,-2e-05,-4
28105,28.105,-2e-05,-4
28106,28.106,-2e-05,-4
28107,28.107,-2e-05,-4
28108,28.108,-2.5e-05,-5
28109,28.109,-2.5e-05,-5
28110,28.11,-2.5e-05,-5
28111,28.111,-2.5e-05,-5
28112,28.112,-3e-05,-6
28113,28.113,-3e-05,-6
28114,28.114,-2.5e-05,-5
28115,28.115,-2.5e-05,-5
28116,28.116,-2.5e-05,-5
28117,28.117,-2.5e-05,-5
28118,28.118,-2e-05,-4
28119,28.119,-2e-05,-4
28120,28.12,-2e-05,-4
28121,28.121,-2e-05,-4
28122,28.122,-2e-05,-4
28123,28.123,-2e-05,-4
28124,28.124,-2e-05,-4
28125,28.125,-2e-05,-4
28126,28.126,-2e-05,-4
28127,28.127,-2e-05,-4
28128,28.128,-2e-05,-4
28129,28.129,-2e-05,-4
28130,28.13,-2e-05,-4
28131,28.131,-2.5e-05,-5
28132,28.132,-2.5e-05,-5
28133,28.133,-2.5e-05,-5
28134,28.134,-2.5e-05,-5
28135,28.135,-3e-05,-6
28136,28.136,-3e-05,-6
28137,28.137,-3e-05,-6
28138,28.138,-2.5e-05,-5
28139,28.139,-2.5e-05,-5
28140,28.14,-2.5e-05,-5
28141,28.141,-2.49999999999822e-05,-5
28142,28.142,-2e-05,-4
28143,28.143,-2e-05,-4
28144,28.144,-2e-05,-4
28145,28.145,-2e-05,-4
28146,28.146,-2e-05,-4
28147,28.147,-2.5e-05,-5
28148,28.148,-2.5e-05,-5
28149,28.149,-2.5e-05,-5
28150,28.15,-2.50000000000178e-05,-5
28151,28.151,-3e-05,-6
28152,28.152,-3e-05,-6
28153,28.153,-3.5e-05,-7
28154,28.154,-3.5e-05,-7
28155,28.155,-4e-05,-8
28156,28.156,-4.00000000000178e-05,-8
28157,28.157,-4.5e-05,-9
28158,28.158,-4.5e-05,-9
28159,28.159,-5e-05,-10
28160,28.16,-5e-05,-10
28161,28.161,-4.5e-05,-9
28162,28.162,-4.5e-05,-9
28163,28.163,-4.5e-05,-9
28164,28.164,-4.5e-05,-9
28165,28.165,-4e-05,-8
28166,28.166,-4e-05,-8
28167,28.167,-4e-05,-8
28168,28.168,-4e-05,-8
28169,28.169,-4.5e-05,-9
28170,28.17,-4.5e-05,-9
28171,28.171,-5e-05,-10
28172,28.172,-5e-05,-10
28173,28.173,-5.5e-05,-11
28174,28.174,-5.5e-05,-11
28175,28.175,-6e-05,-12
28176,28.176,-5.99999999999822e-05,-12
28177,28.177,-5.5e-05,-11
28178,28.178,-5.5e-05,-11
28179,28.179,-5.5e-05,-11
28180,28.18,-5.5e-05,-11
28181,28.181,-5e-05,-10
28182,28.182,-5e-05,-10
28183,28.183,-5e-05,-10
28184,28.184,-5e-05,-10
28185,28.185,-5.00000000000178e-05,-10
28186,28.186,-5.5e-05,-11
28187,28.187,-5.5e-05,-11
28188,28.188,-5.5e-05,-11
28189,28.189,-5.5e-05,-11
28190,28.19,-6e-05,-12
28191,28.191,-6e-05,-12
28192,28.192,-5.5e-05,-11
28193,28.193,-5.5e-05,-11
28194,28.194,-5.5e-05,-11
28195,28.195,-5.5e-05,-11
28196,28.196,-5e-05,-10
28197,28.197,-5e-05,-10
28198,28.198,-5e-05,-10
28199,28.199,-5e-05,-10
28200,28.2,-4.5e-05,-9
28201,28.201,-4.5e-05,-9
28202,28.202,-4.5e-05,-9
28203,28.203,-4.5e-05,-9
28204,28.204,-4e-05,-8
28205,28.205,-4e-05,-8
28206,28.206,-4e-05,-8
28207,28.207,-4e-05,-8
28208,28.208,-4.00000000000178e-05,-8
28209,28.209,-4.5e-05,-9
28210,28.21,-4.5e-05,-9
28211,28.211,-4.5e-05,-9
28212,28.212,-4.5e-05,-9
28213,28.213,-5e-05,-10
28214,28.214,-5e-05,-10
28215,28.215,-5e-05,-10
28216,28.216,-5.5e-05,-11
28217,28.217,-5.50000000000178e-05,-11
28218,28.218,-6e-05,-12
28219,28.219,-6e-05,-12
28220,28.22,-6.5e-05,-13
28221,28.221,-6.5e-05,-13
28222,28.222,-7e-05,-14
28223,28.223,-7e-05,-14
28224,28.224,-7e-05,-14
28225,28.225,-7.5e-05,-15
28226,28.226,-7.5e-05,-15
28227,28.227,-7.5e-05,-15
28228,28.228,-7.5e-05,-15
28229,28.229,-8e-05,-16
28230,28.23,-8e-05,-16
28231,28.231,-8e-05,-16
28232,28.232,-8e-05,-16
28233,28.233,-8.5e-05,-17
28234,28.234,-8.5e-05,-17
28235,28.235,-8.5e-05,-17
28236,28.236,-8.5e-05,-17
28237,28.237,-9e-05,-18
28238,28.238,-9e-05,-18
28239,28.239,-8.5e-05,-17
28240,28.24,-8.49999999999823e-05,-17
28241,28.241,-8e-05,-16
28242,28.242,-8e-05,-16
28243,28.243,-7.5e-05,-15
28244,28.244,-7.5e-05,-15
28245,28.245,-7e-05,-14
28246,28.246,-7e-05,-14
28247,28.247,-7e-05,-14
28248,28.248,-7e-05,-14
28249,28.249,-7e-05,-14
28250,28.25,-7e-05,-14
28251,28.251,-7e-05,-14
28252,28.252,-7e-05,-14
28253,28.253,-7e-05,-14
28254,28.254,-7e-05,-14
28255,28.255,-7e-05,-14
28256,28.256,-7e-05,-14
28257,28.257,-7e-05,-14
28258,28.258,-7e-05,-14
28259,28.259,-7e-05,-14
28260,28.26,-7e-05,-14
28261,28.261,-7e-05,-14
28262,28.262,-7e-05,-14
28263,28.263,-6.5e-05,-13
28264,28.264,-6.5e-05,-13
28265,28.265,-6.5e-05,-13
28266,28.266,-6.49999999999822e-05,-13
28267,28.267,-6e-05,-12
28268,28.268,-6e-05,-12
28269,28.269,-6e-05,-12
28270,28.27,-6e-05,-12
28271,28.271,-6e-05,-12
28272,28.272,-6.5e-05,-13
28273,28.273,-6.5e-05,-13
28274,28.274,-6.5e-05,-13
28275,28.275,-6.50000000000178e-05,-13
28276,28.276,-7e-05,-14
28277,28.277,-7e-05,-14
28278,28.278,-7.5e-05,-15
28279,28.279,-7.5e-05,-15
28280,28.28,-8e-05,-16
28281,28.281,-8.00000000000178e-05,-16
28282,28.282,-8.5e-05,-17
28283,28.283,-8.5e-05,-17
28284,28.284,-9e-05,-18
28285,28.285,-9e-05,-18
28286,28.286,-8.5e-05,-17
28287,28.287,-8.5e-05,-17
28288,28.288,-8.5e-05,-17
28289,28.289,-8.5e-05,-17
28290,28.29,-8e-05,-16
28291,28.291,-8e-05,-16
28292,28.292,-8e-05,-16
28293,28.293,-8e-05,-16
28294,28.294,-8.5e-05,-17
28295,28.295,-8.5e-05,-17
28296,28.296,-9e-05,-18
28297,28.297,-9e-05,-18
28298,28.298,-9.5e-05,-19
28299,28.299,-9.5e-05,-19
28300,28.3,-0.0001,-20
28301,28.301,-9.5e-05,-19
28302,28.302,-9.5e-05,-19
28303,28.303,-9e-05,-18
28304,28.304,-8.99999999999822e-05,-18
28305,28.305,-8.5e-05,-17
28306,28.306,-8.5e-05,-17
28307,28.307,-8e-05,-16
28308,28.308,-8e-05,-16
28309,28.309,-8e-05,-16
28310,28.31,-8.5e-05,-17
28311,28.311,-8.5e-05,-17
28312,28.312,-9e-05,-18
28313,28.313,-9e-05,-18
28314,28.314,-9.5e-05,-19
28315,28.315,-9.5e-05,-19
28316,28.316,-0.0001,-20
28317,28.317,-9.5e-05,-19
28318,28.318,-9.5e-05,-19
28319,28.319,-9e-05,-18
28320,28.32,-9e-05,-18
28321,28.321,-8.5e-05,-17
28322,28.322,-8.5e-05,-17
28323,28.323,-8e-05,-16
28324,28.324,-7.5e-05,-15
28325,28.325,-7e-05,-14
28326,28.326,-6.5e-05,-13
28327,28.327,-6e-05,-12
28328,28.328,-5.5e-05,-11
28329,28.329,-5e-05,-10
28330,28.33,-4.49999999999822e-05,-9
28331,28.331,-4e-05,-8
28332,28.332,-3.5e-05,-7
28333,28.333,-2.49999999999822e-05,-5
28334,28.334,-2e-05,-4
28335,28.335,-1e-05,-2
28336,28.336,-4.99999999996447e-06,-1
28337,28.337,5e-06,1
28338,28.338,1e-05,2
28339,28.339,2.00000000000178e-05,4
28340,28.34,2.5e-05,5
28341,28.341,3e-05,6
28342,28.342,3.00000000000178e-05,6
28343,28.343,3.5e-05,7
28344,28.344,4e-05,8
28345,28.345,4.5e-05,9
28346,28.346,4.5e-05,9
28347,28.347,5e-05,10
28348,28.348,4.5e-05,9
28349,28.349,4e-05,8
28350,28.35,3.5e-05,7
28351,28.351,3e-05,6
28352,28.352,2.5e-05,5
28353,28.353,2e-05,4
28354,28.354,1.5e-05,3
28355,28.355,1e-05,2
28356,28.356,5e-06,1
28357,28.357,0.0,0
28358,28.358,-5e-06,-1
28359,28.359,-1e-05,-2
28360,28.36,-1.5e-05,-3
28361,28.361,-2e-05,-4
28362,28.362,-2.50000000000178e-05,-5
28363,28.363,-3e-05,-6
28364,28.364,-3e-05,-6
28365,28.365,-3.00000000000178e-05,-6
28366,28.366,-3.5e-05,-7
28367,28.367,-3.5e-05,-7
28368,28.368,-3.5e-05,-7
28369,28.369,-3.5e-05,-7
28370,28.37,-4e-05,-8
28371,28.371,-4.00000000000178e-05,-8
28372,28.372,-4.5e-05,-9
28373,28.373,-4.5e-05,-9
28374,28.374,-5e-05,-10
28375,28.375,-5e-05,-10
28376,28.376,-5.5e-05,-11
28377,28.377,-5.5e-05,-11
28378,28.378,-6e-05,-12
28379,28.379,-6e-05,-12
28380,28.38,-6.5e-05,-13
28381,28.381,-7e-05,-14
28382,28.382,-7.5e-05,-15
28383,28.383,-7.5e-05,-15
28384,28.384,-8e-05,-16
28385,28.385,-8.5e-05,-17
28386,28.386,-9e-05,-18
28387,28.387,-9e-05,-18
28388,28.388,-8.5e-05,-17
28389,28.389,-8.5e-05,-17
28390,28.39,-8.5e-05,-17
28391,28.391,-8.49999999999823e-05,-17
28392,28.392,-8e-05,-16
28393,28.393,-8e-05,-16
28394,28.394,-8e-05,-16
28395,28.395,-8e-05,-16
28396,28.396,-8e-05,-16
28397,28.397,-8.5e-05,-17
28398,28.398,-8.5e-05,-17
28399,28.399,-8.5e-05,-17
28400,28.4,-8.50000000000178e-05,-17
28401,28.401,-9e-05,-18
28402,28.402,-9e-05,-18
28403,28.403,-9e-05,-18
28404,28.404,-9e-05,-18
28405,28.405,-9.5e-05,-19
28406,28.406,-9.5e-05,-19
28407,28.407,-9.5e-05,-19
28408,28.408,-9.5e-05,-19
28409,28.409,-0.0001,-20
28410,28.41,-9.5e-05,-19
28411,28.411,-9.5e-05,-19
28412,28.412,-9e-05,-18
28413,28.413,-8.5e-05,-17
28414,28.414,-8e-05,-16
28415,28.415,-8e-05,-16
28416,28.416,-7.5e-05,-15
28417,28.417,-7e-05,-14
28418,28.418,-7e-05,-14
28419,28.419,-7e-05,-14
28420,28.42,-7e-05,-14
28421,28.421,-7e-05,-14
28422,28.422,-7e-05,-14
28423,28.423,-7e-05,-14
28424,28.424,-7e-05,-14
28425,28.425,-7e-05,-14
28426,28.426,-7e-05,-14
28427,28.427,-7e-05,-14
28428,28.428,-7.5e-05,-15
28429,28.429,-7.5e-05,-15
28430,28.43,-7.5e-05,-15
28431,28.431,-7.5e-05,-15
28432,28.432,-8e-05,-16
28433,28.433,-8e-05,-16
28434,28.434,-8e-05,-16
28435,28.435,-8e-05,-16
28436,28.436,-8e-05,-16
28437,28.437,-8e-05,-16
28438,28.438,-8e-05,-16
28439,28.439,-8e-05,-16
28440,28.44,-8e-05,-16
28441,28.441,-8e-05,-16
28442,28.442,-8e-05,-16
28443,28.443,-8e-05,-16
28444,28.444,-8e-05,-16
28445,28.445,-8e-05,-16
28446,28.446,-8e-05,-16
28447,28.447,-8e-05,-16
28448,28.448,-8e-05,-16
28449,28.449,-8e-05,-16
28450,28.45,-8e-05,-16
28451,28.451,-8e-05,-16
28452,28.452,-8e-05,-16
28453,28.453,-8e-05,-16
28454,28.454,-8e-05,-16
28455,28.455,-8e-05,-16
28456,28.456,-8e-05,-16
28457,28.457,-8e-05,-16
28458,28.458,-7.5e-05,-15
28459,28.459,-7.5e-05,-15
28460,28.46,-7.5e-05,-15
28461,28.461,-7.49999999999822e-05,-15
28462,28.462,-7e-05,-14
28463,28.463,-7e-05,-14
28464,28.464,-6.99999999999822e-05,-14
28465,28.465,-6.5e-05,-13
28466,28.466,-6.5e-05,-13
28467,28.467,-6e-05,-12
28468,28.468,-6e-05,-12
28469,28.469,-5.5e-05,-11
28470,28.47,-5.5e-05,-11
28471,28.471,-5e-05,-10
28472,28.472,-5e-05,-10
28473,28.473,-5e-05,-10
28474,28.474,-5e-05,-10
28475,28.475,-5e-05,-10
28476,28.476,-5e-05,-10
28477,28.477,-5e-05,-10
28478,28.478,-5e-05,-10
28479,28.479,-5e-05,-10
28480,28.48,-5e-05,-10
28481,28.481,-5e-05,-10
28482,28.482,-5e-05,-10
28483,28.483,-5.5e-05,-11
28484,28.484,-5.5e-05,-11
28485,28.485,-5.5e-05,-11
28486,28.486,-5.5e-05,-11
28487,28.487,-6.00000000000355e-05,-12
28488,28.488,-7e-05,-14
28489,28.489,-0.000105,-21
28490,28.49,-0.0001350000000001,-27
28491,28.491,-0.00017,-34
28492,28.492,-0.0002,-40
28493,28.493,-0.0002300000000001,-46
28494,28.494,-0.000265,-53
28495,28.495,-0.000295,-59
28496,28.496,-0.0002999999999999,-60
28497,28.497,-0.00028,-56
28498,28.498,-0.000265,-53
28499,28.499,-0.0002449999999999,-49
28500,28.5,-0.000225,-45
28501,28.501,-0.00021,-42
28502,28.502,-0.00019,-38
28503,28.503,-0.000175,-35
28504,28.504,-0.00011,-22
28505,28.505,-4e-05,-8
28506,28.506,3.5e-05,7
28507,28.507,0.00011,22
28508,28.508,0.000185,37
28509,28.509,0.00026,52
28510,28.51,0.000335,67
28511,28.511,0.000405,81
28512,28.512,0.00055,110
28513,28.513,0.0007,140
28514,28.514,0.00085,170
28515,28.515,0.000995,199
28516,28.516,0.0011450000000005,229
28517,28.517,0.001295,259
28518,28.518,0.001445,289
28519,28.519,0.0015750000000001,315
28520,28.52,0.001605,321
28521,28.521,0.00164,328
28522,28.522,0.0016700000000001,334
28523,28.523,0.001705,341
28524,28.524,0.001735,347
28525,28.525,0.0017650000000001,353
28526,28.526,0.0018,360
28527,28.527,0.001755,351
28528,28.528,0.0015449999999992,309
28529,28.529,0.001335,267
28530,28.53,0.00113,226
28531,28.531,0.0009199999999992,184
28532,28.532,0.00071,142
28533,28.533,0.0005,100
28534,28.534,0.000295,59
28535,28.535,0.00015,30
28536,28.536,7e-05,14
28537,28.537,-1e-05,-2
28538,28.538,-9e-05,-18
28539,28.539,-0.000165,-33
28540,28.54,-0.000245,-49
28541,28.541,-0.000325,-65
28542,28.542,-0.000405,-81
28543,28.543,-0.000425,-85
28544,28.544,-0.000425,-85
28545,28.545,-0.00042,-84
28546,28.546,-0.000415,-83
28547,28.547,-0.00041,-82
28548,28.548,-0.000405,-81
28549,28.549,-0.000405,-81
28550,28.55,-0.0004,-80
28551,28.551,-0.0003799999999999,-76
28552,28.552,-0.000355,-71
28553,28.553,-0.00033,-66
28554,28.554,-0.0003049999999999,-61
28555,28.555,-0.00028,-56
28556,28.556,-0.000255,-51
28557,28.557,-0.0002299999999999,-46
28558,28.558,-0.00021,-42
28559,28.559,-0.000185,-37
28560,28.56,-0.0001649999999999,-33
28561,28.561,-0.000145,-29
28562,28.562,-0.000125,-25
28563,28.563,-0.000105,-21
28564,28.564,-8.5e-05,-17
28565,28.565,-6.5e-05,-13
28566,28.566,-5e-05,-10
28567,28.567,-5e-05,-10
28568,28.568,-5e-05,-10
28569,28.569,-5e-05,-10
28570,28.57,-5e-05,-10
28571,28.571,-5e-05,-10
28572,28.572,-5e-05,-10
28573,28.573,-5e-05,-10
28574,28.574,-5e-05,-10
28575,28.575,-5e-05,-10
28576,28.576,-5e-05,-10
28577,28.577,-5e-05,-10
28578,28.578,-5e-05,-10
28579,28.579,-5e-05,-10
28580,28.58,-5e-05,-10
28581,28.581,-5e-05,-10
28582,28.582,-5e-05,-10
28583,28.583,-5.5e-05,-11
28584,28.584,-5.5e-05,-11
28585,28.585,-6e-05,-12
28586,28.586,-6.00000000000178e-05,-12
28587,28.587,-6.5e-05,-13
28588,28.588,-6.5e-05,-13
28589,28.589,-7e-05,-14
28590,28.59,-7e-05,-14
28591,28.591,-7e-05,-14
28592,28.592,-7e-05,-14
28593,28.593,-7e-05,-14
28594,28.594,-7e-05,-14
28595,28.595,-7e-05,-14
28596,28.596,-7e-05,-14
28597,28.597,-7e-05,-14
28598,28.598,-6.5e-05,-13
28599,28.599,-6.5e-05,-13
28600,28.6,-6e-05,-12
28601,28.601,-6e-05,-12
28602,28.602,-5.5e-05,-11
28603,28.603,-5.5e-05,-11
28604,28.604,-5e-05,-10
28605,28.605,-5e-05,-10
28606,28.606,-5e-05,-10
28607,28.607,-5e-05,-10
28608,28.608,-5.5e-05,-11
28609,28.609,-5.5e-05,-11
28610,28.61,-5.5e-05,-11
28611,28.611,-5.5e-05,-11
28612,28.612,-6e-05,-12
28613,28.613,-6e-05,-12
28614,28.614,-5.5e-05,-11
28615,28.615,-5.5e-05,-11
28616,28.616,-5.5e-05,-11
28617,28.617,-5.5e-05,-11
28618,28.618,-5e-05,-10
28619,28.619,-5e-05,-10
28620,28.62,-5e-05,-10
28621,28.621,-4.99999999999822e-05,-10
28622,28.622,-4.5e-05,-9
28623,28.623,-4.5e-05,-9
28624,28.624,-4.5e-05,-9
28625,28.625,-4.5e-05,-9
28626,28.626,-4e-05,-8
28627,28.627,-4e-05,-8
28628,28.628,-4e-05,-8
28629,28.629,-4e-05,-8
28630,28.63,-4e-05,-8
28631,28.631,-4e-05,-8
28632,28.632,-4e-05,-8
28633,28.633,-4e-05,-8
28634,28.634,-4e-05,-8
28635,28.635,-4e-05,-8
28636,28.636,-4e-05,-8
28637,28.637,-4e-05,-8
28638,28.638,-3.5e-05,-7
28639,28.639,-3.5e-05,-7
28640,28.64,-3.5e-05,-7
28641,28.641,-3.49999999999822e-05,-7
28642,28.642,-3e-05,-6
28643,28.643,-3e-05,-6
28644,28.644,-3e-05,-6
28645,28.645,-3e-05,-6
28646,28.646,-2.5e-05,-5
28647,28.647,-2.5e-05,-5
28648,28.648,-2.5e-05,-5
28649,28.649,-2.5e-05,-5
28650,28.65,-2e-05,-4
28651,28.651,-2e-05,-4
28652,28.652,-2e-05,-4
28653,28.653,-2e-05,-4
28654,28.654,-2e-05,-4
28655,28.655,-2e-05,-4
28656,28.656,-2e-05,-4
28657,28.657,-2e-05,-4
28658,28.658,-2e-05,-4
28659,28.659,-2e-05,-4
28660,28.66,-2e-05,-4
28661,28.661,-2e-05,-4
28662,28.662,-2e-05,-4
28663,28.663,-2.5e-05,-5
28664,28.664,-2.5e-05,-5
28665,28.665,-2.5e-05,-5
28666,28.666,-2.5e-05,-5
28667,28.667,-3e-05,-6
28668,28.668,-2.5e-05,-5
28669,28.669,-2.5e-05,-5
28670,28.67,-2e-05,-4
28671,28.671,-1.5e-05,-3
28672,28.672,-1e-05,-2
28673,28.673,-5e-06,-1
28674,28.674,-5e-06,-1
28675,28.675,0.0,0
28676,28.676,1.7763568393980802e-17,0
28677,28.677,5e-06,1
28678,28.678,5e-06,1
28679,28.679,5e-06,1
28680,28.68,5e-06,1
28681,28.681,1e-05,2
28682,28.682,1e-05,2
28683,28.683,1e-05,2
28684,28.684,1.5e-05,3
28685,28.685,1.50000000000178e-05,3
28686,28.686,2e-05,4
28687,28.687,2e-05,4
28688,28.688,2.5e-05,5
28689,28.689,2.5e-05,5
28690,28.69,3e-05,6
28691,28.691,3e-05,6
28692,28.692,3.5e-05,7
28693,28.693,4e-05,8
28694,28.694,4.5e-05,9
28695,28.695,4.5e-05,9
28696,28.696,5e-05,10
28697,28.697,5.5e-05,11
28698,28.698,6e-05,12
28699,28.699,6e-05,12
28700,28.7,6e-05,12
28701,28.701,6e-05,12
28702,28.702,6e-05,12
28703,28.703,6e-05,12
28704,28.704,6e-05,12
28705,28.705,6e-05,12
28706,28.706,6e-05,12
28707,28.707,6e-05,12
28708,28.708,6.5e-05,13
28709,28.709,6.5e-05,13
28710,28.71,6.5e-05,13
28711,28.711,6.50000000000178e-05,13
28712,28.712,7e-05,14
28713,28.713,7e-05,14
28714,28.714,7.00000000000178e-05,14
28715,28.715,7.5e-05,15
28716,28.716,7.5e-05,15
28717,28.717,8e-05,16
28718,28.718,8e-05,16
28719,28.719,8.5e-05,17
28720,28.72,8.5e-05,17
28721,28.721,9e-05,18
28722,28.722,9e-05,18
28723,28.723,9e-05,18
28724,28.724,9e-05,18
28725,28.725,9e-05,18
28726,28.726,9e-05,18
28727,28.727,9e-05,18
28728,28.728,9e-05,18
28729,28.729,9e-05,18
28730,28.73,9e-05,18
28731,28.731,9.5e-05,19
28732,28.732,0.0001,20
28733,28.733,0.000105,21
28734,28.734,0.00011,22
28735,28.735,0.000115,23
28736,28.736,0.000125,25
28737,28.737,0.00013,26
28738,28.738,0.00013,26
28739,28.739,0.000135,27
28740,28.74,0.00014,28
28741,28.741,0.000145,29
28742,28.742,0.00015,30
28743,28.743,0.00015,30
28744,28.744,0.000155,31
28745,28.745,0.00016,32
28746,28.746,0.000165,33
28747,28.747,0.00017,34
28748,28.748,0.000175,35
28749,28.749,0.00018,36
28750,28.75,0.000185,37
28751,28.751,0.00019,38
28752,28.752,0.000195,39
28753,28.753,0.0002,40
28754,28.754,0.000205,41
28755,28.755,0.00021,42
28756,28.756,0.000215,43
28757,28.757,0.00022,44
28758,28.758,0.000225,45
28759,28.759,0.00023,46
28760,28.76,0.000235,47
28761,28.761,0.00024,48
28762,28.762,0.000245,49
28763,28.763,0.000245,49
28764,28.764,0.00025,50
28765,28.765,0.00025,50
28766,28.766,0.000255,51
28767,28.767,0.000255,51
28768,28.768,0.00026,52
28769,28.769,0.00026,52
28770,28.77,0.000265,53
28771,28.771,0.00027,54
28772,28.772,0.000275,55
28773,28.773,0.000275,55
28774,28.774,0.00028,56
28775,28.775,0.000285,57
28776,28.776,0.00029,58
28777,28.777,0.00029,58
28778,28.778,0.0003,60
28779,28.779,0.000305,61
28780,28.78,0.00031,62
28781,28.781,0.000315,63
28782,28.782,0.00032,64
28783,28.783,0.000325,65
28784,28.784,0.00033,66
28785,28.785,0.00033,66
28786,28.786,0.000335,67
28787,28.787,0.000335,67
28788,28.788,0.00034,68
28789,28.789,0.00034,68
28790,28.79,0.000345,69
28791,28.791,0.000345,69
28792,28.792,0.00035,70
28793,28.793,0.000355,71
28794,28.794,0.00036,72
28795,28.795,0.00037,74
28796,28.796,0.000375,75
28797,28.797,0.00038,76
28798,28.798,0.000385,77
28799,28.799,0.000395,79
28800,28.8,0.0004,80
28801,28.801,0.000405,81
28802,28.802,0.00041,82
28803,28.803,0.000415,83
28804,28.804,0.00042,84
28805,28.805,0.000425,85
28806,28.806,0.00043,86
28807,28.807,0.000435,87
28808,28.808,0.00044,88
28809,28.809,0.000445,89
28810,28.81,0.00045,90
28811,28.811,0.000455,91
28812,28.812,0.000455,91
28813,28.813,0.00046,92
28814,28.814,0.000465,93
28815,28.815,0.00047,94
28816,28.816,0.00047,94
28817,28.817,0.000475,95
28818,28.818,0.000475,95
28819,28.819,0.00048,96
28820,28.82,0.00048,96
28821,28.821,0.000485,97
28822,28.822,0.000485,97
28823,28.823,0.00049,98
28824,28.824,0.00049,98
28825,28.825,0.00049,98
28826,28.826,0.00049,98
28827,28.827,0.000485,97
28828,28.828,0.000485,97
28829,28.829,0.000485,97
28830,28.83,0.0004849999999999,97
28831,28.831,0.00048,96
28832,28.832,0.00048,96
28833,28.833,0.0004749999999999,95
28834,28.834,0.00047,94
28835,28.835,0.00046,92
28836,28.836,0.0004549999999999,91
28837,28.837,0.00045,90
28838,28.838,0.000445,89
28839,28.839,0.0004399999999999,88
28840,28.84,0.000435,87
28841,28.841,0.000425,85
28842,28.842,0.0004199999999999,84
28843,28.843,0.00041,82
28844,28.844,0.000405,81
28845,28.845,0.000395,79
28846,28.846,0.00039,78
28847,28.847,0.00038,76
28848,28.848,0.00037,74
28849,28.849,0.000365,73
28850,28.85,0.000355,71
28851,28.851,0.000345,69
28852,28.852,0.000335,67
28853,28.853,0.000325,65
28854,28.854,0.00032,64
28855,28.855,0.00031,62
28856,28.856,0.0003,60
28857,28.857,0.000295,59
28858,28.858,0.000285,57
28859,28.859,0.00028,56
28860,28.86,0.00027,54
28861,28.861,0.000265,53
